sample	celltype
1772099-241_C09	iProg1
1772099-238_G08	iProg1
1772099-260_H08	iProg1
1772099-241_C12	iProg1
1772099-259_C11	iProg1
1772116-060_B09	iProg1
1772116-064_D06	iProg1
1772116-064_B03	iProg1
1772116-063_E06	iProg1
1772116-060_A01	iProg1
1772099-262_B01	iProg1
1772116-064_A07	iProg1
1772099-262_C02	iProg1
1772099-260_G11	iProg1
1772116-060_C12	iProg1
1772099-262_G10	iProg1
1772116-062_B01	iProg1
1772116-064_B08	iProg1
1772116-063_B06	iProg1
1772116-064_C03	iProg1
1772099-258_F05	iProg1
1772099-262_F05	iProg1
1772099-258_A08	iProg1
1772116-062_F10	iProg1
1772099-240_G08	iProg1
1772116-062_D03	iProg1
1772116-062_F04	iProg1
1772099-258_E08	iProg1
1772116-064_D05	iProg1
1772116-063_H04	iProg1
1772116-063_C03	iProg1
1772116-064_E03	iProg1
1772099-260_C01	iProg1
1772099-238_C12	iProg1
1772116-064_D09	iProg1
1772116-062_E12	iRgl2
1772116-063_G01	iRgl2
1772099-262_H01	iRgl2
1772099-262_F06	iRgl2
1772116-062_D05	iRgl2
1772099-237_E03	iRgl2
1772116-062_B10	iRgl2
1772099-258_G12	iRgl2
1772116-060_C10	iRgl2
1772099-258_D09	iRgl2
1772099-260_H05	iRgl2
1772116-060_A03	iRgl2
1772116-060_E01	iRgl2
1772116-063_A01	iRgl2
1772099-241_E10	iRgl2
1772116-064_F07	iRgl2
1772116-062_C01	iRgl2
1772099-262_G12	iRgl2
1772116-064_F05	iRgl2
1772116-062_G12	iRgl2
1772116-063_D10	iRgl2
1772116-062_C09	iRgl2
1772116-064_E12	iRgl2
1772116-062_H08	iRgl2
1772116-060_G03	iRgl2
1772099-262_C10	iRgl2
1772116-064_D01	iRgl2
1772116-064_D08	iRgl2
1772099-259_D11	iRgl2
1772116-060_E08	iRgl2
1772116-062_F12	iRgl2
1772116-063_H11	iDAa
1772116-062_C10	iDAa
1772099-240_H02	iDAa
1772099-260_A07	iDAa
1772116-060_D12	iDAa
1772099-259_C04	iDAa
1772099-258_B10	iDAa
1772116-062_F01	iDAa
1772116-060_E11	iDAa
1772099-262_B11	iDAa
1772116-063_D12	iDAa
1772116-063_H05	iDAa
1772116-060_A04	iDAa
1772116-064_B04	iDAa
1772099-260_B06	iDAa
1772116-063_F02	iDAa
1772099-258_B06	iDAa
1772116-064_F03	iDAa
1772099-262_C01	iDAa
1772099-258_F12	iDAa
1772099-237_H01	iDAa
1772099-258_D08	iNb1
1772099-260_H04	iNb1
1772116-062_E01	iNb1
1772099-262_A02	iNb1
1772099-260_A04	iNb1
1772099-262_G01	iNb1
1772099-258_B05	iNb1
1772099-238_F03	iNb1
1772099-262_F12	iNb1
1772099-258_D01	iNb1
1772116-060_F06	iNb1
1772099-241_H12	iNb1
1772116-062_G05	iNb1
1772116-060_G01	iNb1
1772116-060_B06	iNb1
1772099-241_H06	iNb1
1772116-062_B06	iNb1
1772116-062_D11	iNb1
1772116-064_E09	iNb1
1772116-062_E08	iNb1
1772099-262_H12	iNb1
1772099-237_D03	iNb1
1772116-060_H02	iDAb
1772116-062_C05	iDAb
1772116-064_C07	iDAb
1772116-060_A05	iDAb
1772099-262_D02	iDAb
1772099-258_C06	iDAb
1772099-258_F06	iDAb
1772099-260_A02	iDAb
1772099-258_C03	iDAb
1772099-237_F01	iDAb
1772116-064_F09	iDAb
1772099-238_H06	iDAb
1772099-238_H10	iDAb
1772099-258_G04	iDAb
1772116-060_F08	iDAb
1772116-063_A02	iDAb
1772116-062_D01	iDAb
1772116-064_C09	iDAb
1772099-262_D06	iDAb
1772099-258_G09	iDAb
1772099-259_G11	iDAb
1772116-064_B10	iDAb
1772116-062_F02	iDAb
1772099-262_F11	iDAc
1772116-064_C05	iDAc
1772099-238_B03	iDAc
1772099-241_F03	iDAc
1772099-259_A06	iDAc
1772116-062_A12	iDAc
1772116-062_E10	iDAc
1772099-262_B12	iDAc
1772099-241_E05	iDAc
1772099-241_G08	iDAc
1772099-262_E01	iDAc
1772099-259_C12	iDAc
1772099-258_C01	iDAc
1772099-240_D02	iDAc
1772099-259_G04	iDAc
1772116-060_H06	iDAc
1772099-240_C03	iDAc
1772099-260_C03	iDAc
1772099-238_E12	iDAc
1772116-063_A09	iDAc
1772099-260_C06	iDAc
1772099-238_C01	iDAc
1772099-240_F07	iDAc
1772099-241_G09	iDAc
1772116-063_G02	iDAc
1772099-259_H03	iDAc
