sample	celltype
human1_lib2.final_cell_0181	beta
human1_lib2.final_cell_0182	ductal
human1_lib2.final_cell_0183	beta
human1_lib2.final_cell_0184	delta
human1_lib2.final_cell_0185	beta
human1_lib2.final_cell_0186	alpha
human1_lib2.final_cell_0187	beta
human1_lib2.final_cell_0188	beta
human1_lib2.final_cell_0189	beta
human1_lib2.final_cell_0190	beta
human1_lib2.final_cell_0191	delta
human1_lib2.final_cell_0192	beta
human1_lib2.final_cell_0193	beta
human1_lib2.final_cell_0194	delta
human1_lib2.final_cell_0195	beta
human1_lib2.final_cell_0196	beta
human1_lib2.final_cell_0197	beta
human1_lib2.final_cell_0198	beta
human1_lib2.final_cell_0199	beta
human1_lib2.final_cell_0200	beta
human1_lib2.final_cell_0201	beta
human1_lib2.final_cell_0202	gamma
human1_lib2.final_cell_0203	beta
human1_lib2.final_cell_0204	beta
human1_lib2.final_cell_0205	delta
human1_lib2.final_cell_0206	ductal
human1_lib2.final_cell_0207	beta
human1_lib2.final_cell_0208	beta
human1_lib2.final_cell_0209	beta
human1_lib2.final_cell_0210	delta
human1_lib2.final_cell_0211	beta
human1_lib2.final_cell_0212	ductal
human1_lib2.final_cell_0213	beta
human1_lib2.final_cell_0214	beta
human1_lib2.final_cell_0215	beta
human1_lib2.final_cell_0216	beta
human1_lib2.final_cell_0217	ductal
human1_lib2.final_cell_0218	activated_stellate
human1_lib2.final_cell_0219	beta
human1_lib2.final_cell_0220	alpha
human1_lib2.final_cell_0221	beta
human1_lib2.final_cell_0222	beta
human1_lib2.final_cell_0223	activated_stellate
human1_lib2.final_cell_0224	alpha
human1_lib2.final_cell_0225	acinar
human1_lib2.final_cell_0226	gamma
human1_lib2.final_cell_0227	beta
human1_lib2.final_cell_0228	beta
human1_lib2.final_cell_0229	beta
human1_lib2.final_cell_0230	delta
human1_lib2.final_cell_0231	alpha
human1_lib2.final_cell_0232	endothelial
human1_lib2.final_cell_0233	gamma
human1_lib2.final_cell_0234	beta
human1_lib2.final_cell_0235	alpha
human1_lib2.final_cell_0236	beta
human1_lib2.final_cell_0237	beta
human1_lib2.final_cell_0238	beta
human1_lib2.final_cell_0239	beta
human1_lib2.final_cell_0240	beta
human1_lib2.final_cell_0241	endothelial
human1_lib2.final_cell_0242	beta
human1_lib2.final_cell_0243	delta
human1_lib2.final_cell_0244	beta
human1_lib2.final_cell_0245	alpha
human1_lib2.final_cell_0246	beta
human1_lib2.final_cell_0247	alpha
human1_lib2.final_cell_0248	alpha
human1_lib2.final_cell_0249	delta
human1_lib2.final_cell_0250	alpha
human1_lib2.final_cell_0251	ductal
human1_lib2.final_cell_0252	beta
human1_lib2.final_cell_0253	alpha
human1_lib2.final_cell_0254	endothelial
human1_lib2.final_cell_0255	beta
human1_lib2.final_cell_0256	beta
human1_lib2.final_cell_0257	ductal
human1_lib2.final_cell_0258	delta
human1_lib2.final_cell_0259	beta
human1_lib2.final_cell_0260	beta
human1_lib2.final_cell_0261	alpha
human1_lib2.final_cell_0262	alpha
human1_lib2.final_cell_0263	delta
human1_lib2.final_cell_0264	gamma
human1_lib2.final_cell_0265	alpha
human1_lib2.final_cell_0266	beta
human1_lib2.final_cell_0267	alpha
human1_lib2.final_cell_0268	ductal
human1_lib2.final_cell_0269	beta
human1_lib2.final_cell_0270	gamma
human1_lib2.final_cell_0271	beta
human1_lib2.final_cell_0272	schwann
human1_lib2.final_cell_0273	delta
human1_lib2.final_cell_0274	beta
human1_lib2.final_cell_0275	alpha
human1_lib2.final_cell_0276	delta
human1_lib2.final_cell_0277	beta
human1_lib2.final_cell_0278	acinar
human1_lib2.final_cell_0279	beta
human1_lib2.final_cell_0280	beta
human1_lib2.final_cell_0281	beta
human1_lib2.final_cell_0282	beta
human1_lib2.final_cell_0283	beta
human1_lib2.final_cell_0284	alpha
human1_lib2.final_cell_0285	beta
human1_lib2.final_cell_0286	beta
human1_lib2.final_cell_0287	macrophage
human1_lib2.final_cell_0288	gamma
human1_lib2.final_cell_0289	beta
human1_lib2.final_cell_0290	beta
human1_lib2.final_cell_0291	alpha
human1_lib2.final_cell_0292	acinar
human1_lib2.final_cell_0293	endothelial
human1_lib2.final_cell_0294	alpha
human1_lib2.final_cell_0295	beta
human1_lib2.final_cell_0296	alpha
human1_lib2.final_cell_0297	alpha
human1_lib2.final_cell_0298	alpha
human1_lib2.final_cell_0299	beta
human1_lib2.final_cell_0300	beta
human1_lib2.final_cell_0301	alpha
human1_lib2.final_cell_0302	alpha
human1_lib2.final_cell_0303	macrophage
human1_lib2.final_cell_0304	alpha
human1_lib2.final_cell_0305	beta
human1_lib2.final_cell_0306	beta
human1_lib2.final_cell_0307	beta
human1_lib2.final_cell_0308	alpha
human1_lib2.final_cell_0309	activated_stellate
human1_lib2.final_cell_0310	delta
human1_lib2.final_cell_0311	alpha
human1_lib2.final_cell_0312	alpha
human1_lib2.final_cell_0313	endothelial
human1_lib2.final_cell_0314	beta
human1_lib2.final_cell_0315	delta
human1_lib2.final_cell_0316	beta
human1_lib2.final_cell_0317	beta
human1_lib2.final_cell_0318	beta
human1_lib2.final_cell_0319	ductal
human1_lib2.final_cell_0320	beta
human1_lib2.final_cell_0321	ductal
human1_lib2.final_cell_0322	beta
human1_lib2.final_cell_0323	beta
human1_lib2.final_cell_0324	activated_stellate
human1_lib2.final_cell_0325	beta
human1_lib2.final_cell_0326	ductal
human1_lib2.final_cell_0327	beta
human1_lib2.final_cell_0328	beta
human1_lib2.final_cell_0329	delta
human1_lib2.final_cell_0330	ductal
human1_lib2.final_cell_0331	alpha
human1_lib2.final_cell_0332	ductal
human1_lib2.final_cell_0333	beta
human1_lib2.final_cell_0334	gamma
human1_lib2.final_cell_0335	ductal
human1_lib2.final_cell_0336	beta
human1_lib2.final_cell_0337	gamma
human1_lib2.final_cell_0338	delta
human1_lib2.final_cell_0339	alpha
human1_lib2.final_cell_0340	gamma
human1_lib2.final_cell_0341	alpha
human1_lib2.final_cell_0342	beta
human1_lib2.final_cell_0343	macrophage
human1_lib2.final_cell_0344	beta
human1_lib2.final_cell_0345	beta
human1_lib2.final_cell_0346	quiescent_stellate
human1_lib2.final_cell_0347	delta
human1_lib2.final_cell_0348	beta
human1_lib2.final_cell_0349	alpha
human1_lib2.final_cell_0350	beta
human1_lib2.final_cell_0351	alpha
human1_lib2.final_cell_0352	beta
human1_lib2.final_cell_0353	beta
human1_lib2.final_cell_0354	gamma
human1_lib2.final_cell_0355	alpha
human1_lib2.final_cell_0356	beta
human1_lib2.final_cell_0357	beta
human1_lib2.final_cell_0358	beta
human1_lib2.final_cell_0359	beta
human1_lib2.final_cell_0360	macrophage
human1_lib2.final_cell_0361	beta
human1_lib2.final_cell_0362	delta
human1_lib2.final_cell_0363	beta
human1_lib2.final_cell_0364	gamma
human1_lib2.final_cell_0365	epsilon
human1_lib2.final_cell_0366	delta
human1_lib2.final_cell_0367	alpha
human1_lib2.final_cell_0368	beta
human1_lib2.final_cell_0369	beta
human1_lib2.final_cell_0370	delta
human1_lib2.final_cell_0371	alpha
human1_lib2.final_cell_0372	endothelial
human1_lib2.final_cell_0373	beta
human1_lib2.final_cell_0374	activated_stellate
human1_lib2.final_cell_0375	acinar
human1_lib2.final_cell_0376	beta
human1_lib2.final_cell_0377	acinar
human1_lib2.final_cell_0378	alpha
human1_lib2.final_cell_0379	gamma
human1_lib2.final_cell_0380	macrophage
human1_lib2.final_cell_0381	beta
human1_lib2.final_cell_0382	beta
human1_lib2.final_cell_0383	acinar
human1_lib2.final_cell_0384	beta
human1_lib2.final_cell_0385	beta
human1_lib2.final_cell_0386	alpha
human1_lib2.final_cell_0387	delta
human1_lib2.final_cell_0388	beta
human1_lib2.final_cell_0389	ductal
human1_lib2.final_cell_0390	alpha
human1_lib2.final_cell_0391	beta
human1_lib2.final_cell_0392	delta
human1_lib2.final_cell_0393	beta
human1_lib2.final_cell_0394	beta
human1_lib2.final_cell_0395	acinar
human1_lib2.final_cell_0396	beta
human1_lib2.final_cell_0397	beta
human1_lib2.final_cell_0398	beta
human1_lib2.final_cell_0399	alpha
human1_lib2.final_cell_0400	alpha
human1_lib2.final_cell_0401	alpha
human1_lib2.final_cell_0402	ductal
human1_lib2.final_cell_0403	alpha
human1_lib2.final_cell_0404	acinar
human1_lib2.final_cell_0405	acinar
human1_lib2.final_cell_0406	beta
human1_lib2.final_cell_0407	delta
human1_lib2.final_cell_0408	quiescent_stellate
human1_lib2.final_cell_0409	alpha
human1_lib2.final_cell_0410	delta
human1_lib2.final_cell_0411	beta
human1_lib2.final_cell_0412	ductal
human1_lib2.final_cell_0413	beta
human1_lib2.final_cell_0414	beta
human1_lib2.final_cell_0415	beta
human1_lib2.final_cell_0416	beta
human1_lib2.final_cell_0417	quiescent_stellate
human1_lib2.final_cell_0418	endothelial
human1_lib2.final_cell_0419	acinar
human1_lib2.final_cell_0420	activated_stellate
human1_lib2.final_cell_0421	delta
human1_lib2.final_cell_0422	beta
human1_lib2.final_cell_0423	alpha
human1_lib2.final_cell_0424	endothelial
human1_lib2.final_cell_0425	endothelial
human1_lib2.final_cell_0426	alpha
human1_lib2.final_cell_0427	beta
human1_lib2.final_cell_0428	gamma
human1_lib2.final_cell_0429	beta
human1_lib2.final_cell_0430	ductal
human1_lib2.final_cell_0431	activated_stellate
human1_lib2.final_cell_0432	alpha
human1_lib2.final_cell_0433	beta
human1_lib2.final_cell_0434	beta
human1_lib2.final_cell_0435	alpha
human1_lib2.final_cell_0436	acinar
human1_lib2.final_cell_0437	quiescent_stellate
human1_lib2.final_cell_0438	beta
human1_lib2.final_cell_0439	alpha
human1_lib2.final_cell_0440	beta
human1_lib2.final_cell_0441	ductal
human1_lib2.final_cell_0442	beta
human1_lib2.final_cell_0443	delta
human1_lib2.final_cell_0444	beta
human1_lib2.final_cell_0445	beta
human1_lib2.final_cell_0446	beta
human1_lib2.final_cell_0447	beta
human1_lib2.final_cell_0448	quiescent_stellate
human1_lib2.final_cell_0449	beta
human1_lib2.final_cell_0450	beta
human1_lib2.final_cell_0451	schwann
human1_lib2.final_cell_0452	endothelial
human1_lib2.final_cell_0453	beta
human1_lib2.final_cell_0454	beta
human1_lib2.final_cell_0455	ductal
human1_lib2.final_cell_0456	gamma
human1_lib2.final_cell_0457	alpha
human1_lib2.final_cell_0458	gamma
human1_lib2.final_cell_0459	alpha
human1_lib2.final_cell_0460	quiescent_stellate
human1_lib2.final_cell_0461	endothelial
human1_lib2.final_cell_0462	quiescent_stellate
human1_lib2.final_cell_0463	delta
human1_lib2.final_cell_0464	beta
human1_lib2.final_cell_0465	ductal
human1_lib2.final_cell_0466	endothelial
human1_lib2.final_cell_0467	beta
human1_lib2.final_cell_0468	delta
human1_lib2.final_cell_0469	activated_stellate
human1_lib2.final_cell_0470	endothelial
human1_lib2.final_cell_0471	acinar
human1_lib2.final_cell_0472	endothelial
human1_lib2.final_cell_0473	delta
human1_lib2.final_cell_0474	gamma
human1_lib2.final_cell_0475	activated_stellate
human1_lib2.final_cell_0476	endothelial
human1_lib2.final_cell_0477	beta
human1_lib2.final_cell_0478	ductal
human1_lib2.final_cell_0479	beta
human1_lib2.final_cell_0480	beta
human1_lib2.final_cell_0481	alpha
human1_lib2.final_cell_0482	alpha
human1_lib2.final_cell_0483	beta
human1_lib2.final_cell_0484	ductal
human1_lib2.final_cell_0485	beta
human1_lib2.final_cell_0486	alpha
human1_lib2.final_cell_0487	endothelial
human1_lib2.final_cell_0488	endothelial
human1_lib2.final_cell_0489	beta
human1_lib2.final_cell_0490	endothelial
human1_lib2.final_cell_0491	endothelial
human1_lib2.final_cell_0492	alpha
human1_lib2.final_cell_0493	quiescent_stellate
human1_lib2.final_cell_0494	ductal
human1_lib2.final_cell_0495	beta
human1_lib2.final_cell_0496	quiescent_stellate
human1_lib2.final_cell_0497	epsilon
human1_lib2.final_cell_0498	delta
human1_lib2.final_cell_0499	macrophage
human1_lib2.final_cell_0500	gamma
human1_lib2.final_cell_0501	ductal
human1_lib2.final_cell_0502	alpha
human1_lib2.final_cell_0503	beta
human1_lib2.final_cell_0504	alpha
human1_lib2.final_cell_0505	endothelial
human1_lib2.final_cell_0506	beta
human1_lib2.final_cell_0507	gamma
human1_lib2.final_cell_0508	beta
human1_lib2.final_cell_0509	beta
human1_lib2.final_cell_0510	quiescent_stellate
human1_lib2.final_cell_0511	alpha
human1_lib2.final_cell_0512	beta
human1_lib2.final_cell_0513	gamma
human1_lib2.final_cell_0514	alpha
human1_lib2.final_cell_0515	alpha
human1_lib2.final_cell_0516	beta
human1_lib2.final_cell_0517	endothelial
human1_lib2.final_cell_0518	beta
human1_lib2.final_cell_0519	quiescent_stellate
human1_lib2.final_cell_0520	endothelial
human1_lib2.final_cell_0521	beta
human1_lib2.final_cell_0522	beta
human1_lib2.final_cell_0523	beta
human1_lib2.final_cell_0524	beta
human1_lib2.final_cell_0525	ductal
human1_lib2.final_cell_0526	beta
human1_lib2.final_cell_0527	alpha
human1_lib2.final_cell_0528	quiescent_stellate
human1_lib2.final_cell_0529	beta
human1_lib2.final_cell_0530	endothelial
human1_lib2.final_cell_0531	beta
human1_lib2.final_cell_0532	ductal
human1_lib2.final_cell_0533	ductal
human1_lib2.final_cell_0534	beta
human1_lib2.final_cell_0535	activated_stellate
human1_lib2.final_cell_0536	beta
human1_lib2.final_cell_0537	ductal
human1_lib2.final_cell_0538	beta
human1_lib2.final_cell_0539	endothelial
human1_lib2.final_cell_0540	beta
human1_lib2.final_cell_0541	beta
human1_lib2.final_cell_0542	acinar
human1_lib2.final_cell_0543	alpha
human1_lib2.final_cell_0544	schwann
human1_lib2.final_cell_0545	beta
human1_lib2.final_cell_0546	beta
human1_lib2.final_cell_0547	quiescent_stellate
human1_lib2.final_cell_0548	beta
human1_lib2.final_cell_0549	gamma
human1_lib2.final_cell_0550	endothelial
human1_lib2.final_cell_0551	beta
human1_lib2.final_cell_0552	mast
human1_lib2.final_cell_0553	beta
human1_lib2.final_cell_0554	gamma
human1_lib2.final_cell_0555	quiescent_stellate
human1_lib2.final_cell_0556	beta
human1_lib2.final_cell_0557	beta
human1_lib2.final_cell_0558	beta
human1_lib2.final_cell_0559	endothelial
human1_lib2.final_cell_0560	beta
human1_lib2.final_cell_0561	alpha
human1_lib2.final_cell_0562	quiescent_stellate
human1_lib2.final_cell_0563	activated_stellate
human1_lib2.final_cell_0564	beta
human1_lib2.final_cell_0565	alpha
human1_lib2.final_cell_0566	endothelial
human1_lib2.final_cell_0567	quiescent_stellate
human1_lib2.final_cell_0568	endothelial
human1_lib2.final_cell_0569	endothelial
human1_lib2.final_cell_0570	endothelial
human1_lib2.final_cell_0571	endothelial
human1_lib2.final_cell_0572	ductal
human1_lib2.final_cell_0573	beta
human1_lib2.final_cell_0574	ductal
human1_lib2.final_cell_0575	quiescent_stellate
human1_lib2.final_cell_0576	beta
human1_lib2.final_cell_0577	endothelial
human1_lib2.final_cell_0578	endothelial
human1_lib2.final_cell_0579	alpha
human1_lib2.final_cell_0580	quiescent_stellate
human1_lib2.final_cell_0581	alpha
human1_lib2.final_cell_0582	acinar
human1_lib2.final_cell_0583	gamma
human1_lib2.final_cell_0584	endothelial
human1_lib2.final_cell_0585	beta
human1_lib2.final_cell_0586	quiescent_stellate
human1_lib2.final_cell_0587	activated_stellate
human1_lib2.final_cell_0588	beta
human1_lib2.final_cell_0589	beta
human1_lib2.final_cell_0590	endothelial
human1_lib2.final_cell_0591	alpha
human1_lib2.final_cell_0592	quiescent_stellate
human1_lib2.final_cell_0593	quiescent_stellate
human1_lib2.final_cell_0594	quiescent_stellate
human1_lib2.final_cell_0595	quiescent_stellate
human1_lib2.final_cell_0596	endothelial
human1_lib2.final_cell_0597	beta
human1_lib2.final_cell_0598	quiescent_stellate
human1_lib2.final_cell_0599	beta
human1_lib2.final_cell_0600	quiescent_stellate
human1_lib2.final_cell_0601	quiescent_stellate
human1_lib2.final_cell_0602	beta
human1_lib2.final_cell_0603	beta
human1_lib2.final_cell_0604	beta
human1_lib2.final_cell_0605	beta
human1_lib2.final_cell_0606	beta
human1_lib2.final_cell_0607	endothelial
human1_lib2.final_cell_0608	alpha
human1_lib2.final_cell_0609	beta
human1_lib2.final_cell_0610	endothelial
human1_lib2.final_cell_0611	endothelial
human1_lib2.final_cell_0612	activated_stellate
human1_lib2.final_cell_0613	alpha
human1_lib2.final_cell_0614	beta
human1_lib2.final_cell_0615	beta
human1_lib2.final_cell_0616	acinar
human1_lib2.final_cell_0617	quiescent_stellate
human1_lib2.final_cell_0618	endothelial
human1_lib2.final_cell_0619	endothelial
human1_lib2.final_cell_0620	endothelial
human1_lib2.final_cell_0621	delta
human1_lib2.final_cell_0622	endothelial
human1_lib2.final_cell_0623	alpha
human1_lib2.final_cell_0624	beta
human1_lib2.final_cell_0625	quiescent_stellate
human1_lib2.final_cell_0626	endothelial
human1_lib2.final_cell_0627	quiescent_stellate
human1_lib2.final_cell_0628	alpha
human1_lib2.final_cell_0629	quiescent_stellate
human1_lib3.final_cell_0001	acinar
human1_lib3.final_cell_0002	acinar
human1_lib3.final_cell_0003	delta
human1_lib3.final_cell_0004	acinar
human1_lib3.final_cell_0005	activated_stellate
human1_lib3.final_cell_0006	acinar
human1_lib3.final_cell_0007	acinar
human1_lib3.final_cell_0008	delta
human1_lib3.final_cell_0009	delta
human1_lib3.final_cell_0010	delta
human1_lib3.final_cell_0011	acinar
human1_lib3.final_cell_0012	beta
human1_lib3.final_cell_0013	activated_stellate
human1_lib3.final_cell_0014	delta
human1_lib3.final_cell_0015	delta
human1_lib3.final_cell_0016	delta
human1_lib3.final_cell_0017	delta
human1_lib3.final_cell_0018	beta
human1_lib3.final_cell_0019	delta
human1_lib3.final_cell_0020	acinar
human1_lib3.final_cell_0021	activated_stellate
human1_lib3.final_cell_0022	activated_stellate
human1_lib3.final_cell_0023	delta
human1_lib3.final_cell_0024	beta
human1_lib3.final_cell_0025	acinar
human1_lib3.final_cell_0026	delta
human1_lib3.final_cell_0027	beta
human1_lib3.final_cell_0028	delta
human1_lib3.final_cell_0029	ductal
human1_lib3.final_cell_0030	acinar
human1_lib3.final_cell_0031	acinar
human1_lib3.final_cell_0032	delta
human1_lib3.final_cell_0033	beta
human1_lib3.final_cell_0034	beta
human1_lib3.final_cell_0035	beta
human1_lib3.final_cell_0036	delta
human1_lib3.final_cell_0037	beta
human1_lib3.final_cell_0038	beta
human1_lib3.final_cell_0039	beta
human1_lib3.final_cell_0040	delta
human1_lib3.final_cell_0041	delta
human1_lib3.final_cell_0042	delta
human1_lib3.final_cell_0043	acinar
human1_lib3.final_cell_0044	ductal
human1_lib3.final_cell_0045	delta
human1_lib3.final_cell_0046	activated_stellate
human1_lib3.final_cell_0047	beta
human1_lib3.final_cell_0048	activated_stellate
human1_lib3.final_cell_0049	alpha
human1_lib3.final_cell_0050	delta
human1_lib3.final_cell_0051	beta
human1_lib3.final_cell_0052	beta
human1_lib3.final_cell_0053	beta
human1_lib3.final_cell_0054	acinar
human1_lib3.final_cell_0055	delta
human1_lib3.final_cell_0056	ductal
human1_lib3.final_cell_0057	macrophage
human1_lib3.final_cell_0058	delta
human1_lib3.final_cell_0059	beta
human1_lib3.final_cell_0060	beta
human1_lib3.final_cell_0061	delta
human1_lib3.final_cell_0062	delta
human1_lib3.final_cell_0063	beta
human1_lib3.final_cell_0064	delta
human1_lib3.final_cell_0065	beta
human1_lib3.final_cell_0066	delta
human1_lib3.final_cell_0067	acinar
human1_lib3.final_cell_0068	delta
human1_lib3.final_cell_0069	beta
human1_lib3.final_cell_0070	acinar
human1_lib3.final_cell_0071	beta
human1_lib3.final_cell_0072	beta
human1_lib3.final_cell_0073	ductal
human1_lib3.final_cell_0074	delta
human1_lib3.final_cell_0075	delta
human1_lib3.final_cell_0076	beta
human1_lib3.final_cell_0077	delta
human1_lib3.final_cell_0078	delta
human1_lib3.final_cell_0079	beta
human1_lib3.final_cell_0080	alpha
human1_lib3.final_cell_0081	beta
human1_lib3.final_cell_0082	acinar
human1_lib3.final_cell_0083	alpha
human1_lib3.final_cell_0084	alpha
human1_lib3.final_cell_0085	beta
human1_lib3.final_cell_0086	beta
