sample	celltype
C1.1772099.042.B08	MOL2
C1.1772099.042.B10	MOL4
C1.1772099.042.B12	MOL4
C1.1772099.042.C07	MOL4
C1.1772099.042.C12	MOL5
C1.1772099.042.D04	MOL3
C1.1772099.042.D05	MOL4
C1.1772099.042.E03	MOL4
C1.1772099.042.E04	MOL5
C1.1772099.042.E10	NFOL2
C1.1772099.042.F06	MOL3
C1.1772099.042.F07	MOL5
C1.1772099.042.G01	MOL4
C1.1772099.042.G11	MOL5
C1.1772099.042.G12	MOL5
C1.1772099.042.H06	MOL6
C1.1772099.042.H10	MOL6
C1.1772099.042.H12	MOL5
C1.1772099.043.A05	MFOL2
C1.1772099.043.A08	MOL5
C1.1772099.043.A09	MOL2
C1.1772099.043.A12	MOL4
C1.1772099.043.B01	MOL5
C1.1772099.043.B04	MOL2
C1.1772099.043.B06	MFOL2
C1.1772099.043.B10	MOL5
C1.1772099.043.B11	MOL3
C1.1772099.043.C02	MOL2
C1.1772099.043.C03	MOL5
C1.1772099.043.C04	NFOL1
C1.1772099.043.C11	MOL2
C1.1772099.043.C12	MOL5
C1.1772099.043.D07	MOL2
C1.1772099.043.E04	MFOL2
C1.1772099.043.E05	MOL3
C1.1772099.043.E06	MFOL1
C1.1772099.043.E08	MOL1
C1.1772099.043.E10	MOL4
C1.1772099.043.F02	NFOL2
C1.1772099.043.F03	MFOL1
C1.1772099.043.G03	NFOL2
C1.1772099.043.G05	MOL4
C1.1772099.043.H10	MOL4
C1.1772099.043.H11	OPC
C1.1772099.043.H12	MOL3
C1.1772099.044.A01	MFOL2
C1.1772099.044.A07	NFOL2
C1.1772099.044.A11	MOL4
C1.1772099.044.B01	MOL2
C1.1772099.044.B04	MFOL2
C1.1772099.044.B07	OPC
C1.1772099.044.B08	MOL5
C1.1772099.044.B11	MOL4
C1.1772099.044.C01	MOL5
C1.1772099.044.C04	NFOL1
C1.1772099.044.C05	MOL5
C1.1772099.044.C07	COP
C1.1772099.044.C12	NFOL1
C1.1772099.044.D01	MOL4
C1.1772099.044.D05	MOL4
C1.1772099.044.D08	MFOL2
C1.1772099.044.D09	MOL4
C1.1772099.044.D10	OPC
C1.1772099.044.E02	MOL3
C1.1772099.044.E03	MFOL2
C1.1772099.044.E06	MOL5
C1.1772099.044.E09	MFOL2
C1.1772099.044.E11	NFOL1
C1.1772099.044.F01	OPC
C1.1772099.044.F12	COP
C1.1772099.044.G09	NFOL2
C1.1772099.045.A02	MOL3
C1.1772099.045.A03	PPR
C1.1772099.045.A05	MFOL1
C1.1772099.045.A07	MOL1
C1.1772099.045.A09	MOL3
C1.1772099.045.A12	MFOL2
C1.1772099.045.B05	NFOL1
C1.1772099.045.B08	MFOL1
C1.1772099.045.B10	MFOL1
C1.1772099.045.B11	MOL1
C1.1772099.045.C01	MOL2
C1.1772099.045.C09	NFOL1
C1.1772099.045.D03	MOL3
C1.1772099.045.D04	MOL3
C1.1772099.045.D05	MOL2
C1.1772099.045.D08	MFOL1
C1.1772099.045.D09	MOL2
C1.1772099.045.D10	MFOL2
C1.1772099.045.D11	MFOL2
C1.1772099.045.E06	MOL4
C1.1772099.045.E08	MOL3
C1.1772099.045.F07	MOL2
C1.1772099.045.F09	MOL4
C1.1772099.045.F11	MFOL2
C1.1772099.045.F12	MFOL2
C1.1772099.045.G01	NFOL1
C1.1772099.045.G03	MOL2
C1.1772099.045.G07	MOL1
C1.1772099.045.G09	MFOL2
C1.1772099.045.G10	MOL4
C1.1772099.045.H07	MOL1
C1.1772099.046.A01	MOL2
C1.1772099.046.A02	MFOL1
C1.1772099.046.A05	MOL1
C1.1772099.046.A06	NFOL2
C1.1772099.046.A07	MOL1
C1.1772099.046.A10	MOL3
C1.1772099.046.B03	MOL2
C1.1772099.046.B05	MOL3
C1.1772099.046.B12	MOL5
C1.1772099.046.C05	MFOL2
C1.1772099.046.C07	MOL3
C1.1772099.046.C08	MOL2
C1.1772099.046.C09	MOL1
C1.1772099.046.C11	MOL1
C1.1772099.046.C12	MFOL2
C1.1772099.046.D02	MOL3
C1.1772099.046.D05	MFOL2
C1.1772099.046.D06	MOL3
C1.1772099.046.D07	MFOL2
C1.1772099.046.D08	MOL2
C1.1772099.046.E07	MOL3
C1.1772099.046.E09	NFOL1
C1.1772099.046.E11	MFOL2
C1.1772099.046.F01	MFOL2
C1.1772099.046.F03	MOL3
C1.1772099.046.F08	MFOL2
C1.1772099.046.F09	MFOL1
C1.1772099.046.F10	PPR
C1.1772099.046.G02	MOL1
C1.1772099.046.G07	MOL1
C1.1772099.046.H01	MFOL2
C1.1772099.046.H03	MOL1
C1.1772099.046.H07	MOL2
C1.1772099.047.A07	NFOL2
C1.1772099.047.A08	MOL3
C1.1772099.047.A09	MOL1
C1.1772099.047.B05	MOL3
C1.1772099.047.B06	NFOL1
C1.1772099.047.B07	MFOL2
C1.1772099.047.B12	MOL3
C1.1772099.047.C01	MOL2
C1.1772099.047.C03	MFOL2
C1.1772099.047.C06	MOL4
C1.1772099.047.C10	MOL3
C1.1772099.047.C11	MFOL1
C1.1772099.047.D02	MOL1
C1.1772099.047.D08	MFOL1
C1.1772099.047.E03	MFOL2
C1.1772099.047.F04	MFOL2
C1.1772099.047.F07	MOL1
C1.1772099.047.F08	MFOL2
C1.1772099.047.F11	MOL1
C1.1772099.047.F12	MFOL1
C1.1772099.047.H10	MFOL2
C1.1772099.048.A04	MOL3
C1.1772099.048.C02	MFOL1
C1.1772099.048.G03	NFOL2
C1.1772099.048.G04	OPC
C1.1772099.048.H03	NFOL2
C1.1772099.049.H04	MFOL2
C1.1772099.050.E03	MFOL2
C1.1772099.050.G12	PPR
C1.1772099.052.E09	COP
C1.1772099.052.H10	NFOL1
C1.1772099.053.D04	MFOL2
C1.1772099.054.D11	COP
C1.1772099.054.H04	NFOL2
C1.1772099.055.B04	NFOL1
C1.1772099.055.C01	MOL6
C1.1772099.055.E10	OPC
C1.1772099.055.F06	MFOL1
C1.1772099.055.F12	OPC
C1.1772099.055.G12	COP
C1.1772099.055.H06	OPC
C1.1772099.056.H12	COP
C1.1772099.057.A04	OPC
C1.1772099.057.H12	OPC
C1.1772099.058.A11	COP
C1.1772099.070.A10	MFOL2
C1.1772099.070.B01	MFOL2
C1.1772099.070.B11	NFOL1
C1.1772099.070.C06	NFOL2
C1.1772099.070.D06	MFOL2
C1.1772099.070.D11	MOL3
C1.1772099.070.E02	MFOL2
C1.1772099.070.E05	PPR
C1.1772099.070.E07	MFOL1
C1.1772099.070.E12	NFOL2
C1.1772099.070.F08	NFOL1
C1.1772099.070.H05	MOL4
C1.1772099.072.A05	MFOL2
C1.1772099.072.A11	MFOL1
C1.1772099.072.B01	MFOL2
C1.1772099.072.B09	COP
C1.1772099.072.D03	MOL3
C1.1772099.072.E05	PPR
C1.1772099.072.F01	NFOL2
C1.1772099.072.F06	COP
C1.1772099.072.G03	COP
C1.1772099.073.A05	NFOL1
C1.1772099.073.A11	NFOL2
C1.1772099.073.B04	MOL2
C1.1772099.073.B06	MOL4
C1.1772099.073.B11	NFOL1
C1.1772099.073.C03	MFOL1
C1.1772099.073.D01	NFOL2
C1.1772099.073.E03	MOL4
C1.1772099.073.F08	MFOL1
C1.1772099.073.G07	MOL3
C1.1772099.075.A10	NFOL2
C1.1772099.075.B09	NFOL1
C1.1772099.075.B11	MFOL2
C1.1772099.075.C05	NFOL1
C1.1772099.075.C09	MOL3
C1.1772099.075.E01	MFOL2
C1.1772099.075.F02	MFOL2
C1.1772099.075.F06	NFOL1
C1.1772099.075.F11	NFOL1
C1.1772099.075.G06	MOL4
C1.1772099.075.H12	MOL4
C1.1772099.076.A01	MOL3
C1.1772099.076.A05	NFOL1
C1.1772099.076.A12	NFOL2
C1.1772099.076.C09	MOL3
C1.1772099.076.C12	MFOL2
C1.1772099.076.D06	MFOL1
C1.1772099.076.D07	NFOL2
C1.1772099.076.D09	MOL3
C1.1772099.076.F01	NFOL2
C1.1772099.076.F02	NFOL2
C1.1772099.076.H06	MOL4
C1.1772099.078.A02	NFOL2
C1.1772099.078.A03	COP
C1.1772099.078.A05	NFOL1
C1.1772099.078.A07	NFOL1
C1.1772099.078.A08	NFOL2
C1.1772099.078.C02	NFOL2
C1.1772099.078.C05	NFOL1
C1.1772099.078.C06	NFOL2
C1.1772099.078.D02	MOL3
C1.1772099.078.D07	NFOL1
C1.1772099.078.D09	COP
C1.1772099.078.E12	MOL2
C1.1772099.078.F09	MFOL1
C1.1772099.078.G02	OPC
C1.1772099.078.G07	NFOL2
C1.1772099.078.G08	MOL4
C1.1772099.078.H04	NFOL1
C1.1772099.080.C02	MOL3
C1.1772099.080.C07	MFOL2
C1.1772099.080.E02	NFOL1
C1.1772099.080.E04	NFOL1
C1.1772099.080.E06	NFOL1
C1.1772099.080.E10	MOL3
C1.1772099.080.G11	MFOL2
C1.1772099.080.H06	MOL3
C1.1772099.082.C03	MOL5
C1.1772099.082.D11	MOL4
C1.1772099.082.E03	MFOL2
C1.1772099.083.A06	NFOL1
C1.1772099.083.C06	MFOL2
C1.1772099.083.C07	NFOL2
C1.1772099.083.C11	MOL5
C1.1772099.083.C12	MOL3
C1.1772099.083.D02	NFOL2
C1.1772099.083.E05	NFOL2
C1.1772099.083.G06	MOL2
C1.1772099.083.G07	NFOL2
C1.1772099.083.H12	COP
C1.1772099.084.A01	NFOL2
C1.1772099.084.A08	NFOL2
C1.1772099.084.C06	NFOL1
C1.1772099.084.C08	MFOL2
C1.1772099.084.D09	NFOL2
C1.1772099.084.E06	COP
C1.1772099.084.F08	NFOL2
C1.1772099.084.G01	MFOL1
C1.1772099.084.G08	MFOL2
C1.1772099.084.G10	MFOL1
C1.1772099.084.H01	MFOL2
C1.1772099.084.H11	MOL2
C1.1772099.085.A06	OPC
C1.1772099.085.B04	NFOL1
C1.1772099.085.D03	NFOL2
C1.1772099.085.G03	NFOL2
C1.1772099.085.G06	COP
C1.1772099.085.H05	OPC
C1.1772099.086.A01	MOL2
C1.1772099.086.A09	MOL3
C1.1772099.086.B01	MOL4
C1.1772099.086.B03	MOL3
C1.1772099.086.B09	MOL5
C1.1772099.086.C11	COP
C1.1772099.086.C12	MFOL2
C1.1772099.086.D09	NFOL1
C1.1772099.086.D12	MOL4
C1.1772099.086.E01	MOL3
C1.1772099.086.F06	MOL3
C1.1772099.086.G12	NFOL1
C1.1772099.086.H05	MOL3
C1.1772099.086.H07	NFOL1
C1.1772099.087.A06	MOL4
C1.1772099.087.A09	COP
C1.1772099.087.B02	NFOL2
C1.1772099.087.B11	MFOL1
C1.1772099.087.D07	NFOL1
C1.1772099.087.D09	MFOL2
C1.1772099.087.H02	MOL3
C1.1772099.090.A01	MOL5
C1.1772099.090.A06	MFOL2
C1.1772099.090.A08	MOL2
C1.1772099.090.A11	MOL2
C1.1772099.090.B06	MFOL2
C1.1772099.090.B09	MFOL1
C1.1772099.090.B12	MOL4
C1.1772099.090.C03	MFOL1
C1.1772099.090.C07	MOL4
C1.1772099.090.C11	MOL2
C1.1772099.090.D02	MOL2
C1.1772099.090.D04	MOL2
C1.1772099.090.D05	MOL5
C1.1772099.090.D12	MOL2
C1.1772099.090.E01	MOL5
C1.1772099.090.E04	MOL2
C1.1772099.090.E06	MOL1
C1.1772099.090.F02	MOL2
C1.1772099.090.F06	MOL2
C1.1772099.090.F10	MOL5
C1.1772099.090.F12	MOL3
C1.1772099.090.G04	MOL2
C1.1772099.090.H05	MOL4
C1.1772099.090.H09	MOL5
C1.1772099.090.H10	NFOL2
C1.1772099.090.H12	MOL1
C1.1772099.091.A05	MOL4
C1.1772099.091.A10	MOL1
C1.1772099.091.B11	MOL2
C1.1772099.091.C06	MFOL2
C1.1772099.091.D08	MOL2
C1.1772099.091.D10	NFOL2
C1.1772099.091.D12	MOL4
C1.1772099.091.E03	MFOL2
C1.1772099.091.E05	NFOL1
C1.1772099.091.E06	MOL1
C1.1772099.091.E08	MFOL2
C1.1772099.091.E10	MFOL2
C1.1772099.091.E12	MOL2
C1.1772099.091.F01	NFOL1
C1.1772099.091.F02	NFOL2
C1.1772099.091.F06	MFOL2
C1.1772099.091.F07	MFOL2
C1.1772099.091.F08	MFOL2
C1.1772099.091.F12	MOL3
C1.1772099.091.G02	MOL2
C1.1772099.091.H05	MFOL2
C1.1772099.091.H06	MOL4
C1.1772099.091.H12	MFOL2
C1.1772099.092.A02	MOL1
C1.1772099.092.A05	MOL5
C1.1772099.092.A06	MOL4
C1.1772099.092.A09	MOL5
C1.1772099.092.B05	MOL3
C1.1772099.092.B06	MOL2
C1.1772099.092.B07	MFOL1
C1.1772099.092.C06	MOL2
C1.1772099.092.C12	MOL2
C1.1772099.092.D07	MOL5
C1.1772099.092.D10	MOL4
C1.1772099.092.D11	MOL2
C1.1772099.092.E01	MOL2
C1.1772099.092.E03	MOL2
C1.1772099.092.E05	MOL5
C1.1772099.092.E06	MFOL2
C1.1772099.092.E07	MOL5
C1.1772099.092.E09	MOL3
C1.1772099.092.E11	MOL1
C1.1772099.092.F11	MOL5
C1.1772099.092.F12	MOL5
C1.1772099.092.G02	MOL5
C1.1772099.092.G03	MOL2
C1.1772099.092.G05	MOL5
C1.1772099.092.G08	MFOL1
C1.1772099.092.G09	MFOL2
C1.1772099.092.H04	MOL2
C1.1772099.092.H07	MFOL2
C1.1772099.093.A02	MFOL1
C1.1772099.093.A05	MOL2
C1.1772099.093.A06	MOL2
C1.1772099.093.A07	MFOL1
C1.1772099.093.A08	MFOL1
C1.1772099.093.A10	MOL2
C1.1772099.093.A11	MOL2
C1.1772099.093.B01	COP
C1.1772099.093.B02	MOL5
C1.1772099.093.B03	MFOL2
C1.1772099.093.B04	MOL2
C1.1772099.093.B07	MOL2
C1.1772099.093.B11	MOL4
C1.1772099.093.C01	MOL1
C1.1772099.093.C12	MOL5
C1.1772099.093.D04	MOL4
C1.1772099.093.D08	MOL2
C1.1772099.093.D09	MOL2
C1.1772099.093.F01	MOL2
C1.1772099.093.F09	MFOL1
C1.1772099.093.G05	MOL1
C1.1772099.093.G07	MOL2
C1.1772099.093.G10	MFOL2
C1.1772099.093.G11	MOL2
C1.1772099.093.H02	MOL2
C1.1772099.093.H04	OPC
C1.1772099.093.H08	MOL5
C1.1772099.093.H11	MFOL2
C1.1772099.093.H12	MOL3
C1.1772099.101.E08	MOL5
C1.1772099.101.G07	MFOL2
C1.1772099.143.A09	NFOL1
C1.1772099.143.A11	NFOL1
C1.1772099.143.C01	NFOL1
C1.1772099.143.C06	COP
C1.1772099.143.C09	OPC
C1.1772099.143.E04	NFOL2
C1.1772099.143.E06	MFOL2
C1.1772099.143.E12	OPC
C1.1772099.143.F12	COP
C1.1772099.143.G04	MOL6
C1.1772099.143.H04	OPC
C1.1772099.146.A01	NFOL1
C1.1772099.146.A04	OPC
C1.1772099.146.E06	NFOL1
C1.1772099.152.B06	MOL2
C1.1772099.152.B08	MFOL2
C1.1772099.152.C05	MFOL2
C1.1772099.152.C10	MOL3
C1.1772099.152.D10	MFOL2
C1.1772099.152.E01	MOL5
C1.1772099.152.G01	MFOL2
C1.1772099.152.G03	MFOL2
C1.1772099.152.G09	MOL3
C1.1772099.153.A06	MFOL2
C1.1772099.153.A09	MOL4
C1.1772099.153.B03	MFOL2
C1.1772099.153.D03	MOL5
C1.1772099.153.D09	MOL4
C1.1772099.153.F01	MOL2
C1.1772099.153.F12	MOL4
C1.1772099.153.G02	MOL1
C1.1772099.153.H02	MFOL2
C1.1772099.153.H05	MOL4
C1.1772099.153.H06	MOL5
C1.1772099.154.A03	MFOL2
C1.1772099.154.A07	MOL1
C1.1772099.154.B03	MOL1
C1.1772099.154.C05	MOL2
C1.1772099.154.D08	MOL3
C1.1772099.154.E03	MFOL1
C1.1772099.154.E07	MOL1
C1.1772099.154.F06	MOL1
C1.1772099.154.F07	MFOL2
C1.1772099.154.F08	MFOL2
C1.1772099.154.F12	MOL4
C1.1772099.154.G01	MFOL1
C1.1772099.154.G04	MOL4
C1.1772099.154.G11	MOL5
C1.1772099.154.H02	MOL1
C1.1772099.155.A08	MOL2
C1.1772099.155.A09	NFOL1
C1.1772099.155.A11	MOL3
C1.1772099.155.B05	MOL2
C1.1772099.155.B07	MFOL1
C1.1772099.155.B08	MFOL1
C1.1772099.155.B09	MOL4
C1.1772099.155.C08	MFOL2
C1.1772099.155.D04	MFOL2
C1.1772099.155.E11	MOL4
C1.1772099.155.G03	MFOL2
C1.1772099.194.B12	MFOL2
C1.1772099.196.D08	MFOL2
C1.1772099.200.A07	MFOL2
C1.1772099.214.C05	OPC
C1.1772099.214.C11	NFOL1
C1.1772099.214.D09	OPC
C1.1772099.214.D12	OPC
C1.1772099.214.E05	OPC
C1.1772099.214.G03	OPC
C1.1772099.215.A01	MOL6
C1.1772099.215.A03	MOL6
C1.1772099.215.A08	OPC
C1.1772099.215.A12	MFOL2
C1.1772099.215.D06	COP
C1.1772099.215.F01	OPC
C1.1772099.215.G04	MFOL2
C1.1772099.215.H04	MFOL2
C1.1772099.217.E10	OPC
C1.1772099.217.G04	OPC
C1.1772099.217.H08	OPC
C1.1772099.217.H11	COP
C1.1772099.218.A12	COP
C1.1772099.218.G08	OPC
C1.1772099.298.A02	MOL5
C1.1772099.298.A03	MOL5
C1.1772099.298.A04	MOL5
C1.1772099.298.A06	MOL3
C1.1772099.298.A08	MOL5
C1.1772099.298.A11	MOL5
C1.1772099.298.A12	MOL5
C1.1772099.298.B02	MOL5
C1.1772099.298.B04	MOL5
C1.1772099.298.B05	MOL5
C1.1772099.298.B10	MOL5
C1.1772099.298.B11	MOL5
C1.1772099.298.C01	MOL4
C1.1772099.298.C02	MOL5
C1.1772099.298.C03	MOL5
C1.1772099.298.C06	MOL2
C1.1772099.298.C08	MOL5
C1.1772099.298.C12	MOL5
C1.1772099.298.D06	MOL5
C1.1772099.298.D07	MOL4
C1.1772099.298.D10	MOL5
C1.1772099.298.D11	MOL5
C1.1772099.298.E04	MOL5
C1.1772099.298.E05	MOL5
C1.1772099.298.E08	MOL5
C1.1772099.298.E12	MOL3
C1.1772099.298.F02	MOL4
C1.1772099.298.F10	MOL4
C1.1772099.298.G10	MOL5
C1.1772099.298.H05	MOL3
C1.1772099.298.H06	MOL5
C1.1772099.298.H09	MOL3
C1.1772099.298.H10	MOL5
C1.1772099.301.A06	MFOL2
C1.1772099.301.A09	MFOL2
C1.1772099.301.B01	MOL5
C1.1772099.301.B10	MOL4
C1.1772099.301.C02	MOL5
C1.1772099.301.C04	MOL5
C1.1772099.301.C06	MFOL2
C1.1772099.301.C12	MOL5
C1.1772099.301.D01	MOL4
C1.1772099.301.D04	MFOL2
C1.1772099.301.D09	MOL2
C1.1772099.301.D11	MFOL2
C1.1772099.301.E10	COP
C1.1772099.301.F01	MOL4
C1.1772099.301.F02	MFOL2
C1.1772099.301.F05	MFOL2
C1.1772099.301.F08	COP
C1.1772099.301.F11	MOL1
C1.1772099.301.F12	MOL2
C1.1772099.301.G02	MOL5
C1.1772099.301.G09	MFOL2
C1.1772099.301.G10	MFOL2
C1.1772099.301.G12	MOL4
C1.1772099.301.H07	NFOL1
C1.1772099.302.A01	MOL5
C1.1772099.302.A02	MOL5
C1.1772099.302.A03	MFOL1
C1.1772099.302.A05	MOL3
C1.1772099.302.A06	MOL4
C1.1772099.302.A07	MOL5
C1.1772099.302.B04	MOL5
C1.1772099.302.B09	OPC
C1.1772099.302.C05	MOL5
C1.1772099.302.C08	MOL5
C1.1772099.302.D02	MFOL2
C1.1772099.302.D06	MOL3
C1.1772099.302.D07	MOL5
C1.1772099.302.D08	MOL3
C1.1772099.302.D09	MOL5
C1.1772099.302.D10	MOL4
C1.1772099.302.D11	MOL3
C1.1772099.302.E03	MFOL2
C1.1772099.302.E08	MOL4
C1.1772099.302.E10	MOL5
C1.1772099.302.F04	MOL4
C1.1772099.302.H01	MOL2
C1.1772099.302.H04	MOL4
C1.1772099.302.H05	MOL5
C1.1772099.302.H06	MOL1
C1.1772099.303.A05	MOL5
C1.1772099.303.A06	MOL5
C1.1772099.303.A11	MOL1
C1.1772099.303.B01	MOL5
C1.1772099.303.B02	MOL5
C1.1772099.303.B03	MOL3
C1.1772099.303.B04	MOL2
C1.1772099.303.C04	MOL4
C1.1772099.303.C11	MOL3
C1.1772099.303.C12	MOL5
C1.1772099.303.D03	MOL4
C1.1772099.303.D11	MOL5
C1.1772099.303.D12	MFOL2
C1.1772099.303.E01	MOL1
C1.1772099.303.E05	MOL5
C1.1772099.303.E07	MOL1
C1.1772099.303.E11	MOL4
C1.1772099.303.E12	MOL5
C1.1772099.303.F01	NFOL2
C1.1772099.303.F06	MFOL2
C1.1772099.303.F11	MOL5
C1.1772099.303.G01	NFOL2
C1.1772099.303.G04	MOL5
C1.1772099.303.G12	MOL5
C1.1772099.303.H03	MOL5
C1.1772099.303.H04	MOL5
C1.1772099.303.H06	MOL3
C1.1772099.303.H10	MOL3
C1.1772099.304.A04	MOL5
C1.1772099.304.A05	MOL5
C1.1772099.304.A07	MOL2
C1.1772099.304.A08	MOL1
C1.1772099.304.B05	MOL5
C1.1772099.304.B06	MOL5
C1.1772099.304.B07	MOL4
C1.1772099.304.B09	MFOL2
C1.1772099.304.B10	MOL5
C1.1772099.304.B11	MOL3
C1.1772099.304.C01	OPC
C1.1772099.304.C04	MOL6
C1.1772099.304.C06	MOL3
C1.1772099.304.D06	MOL5
C1.1772099.304.D08	MOL5
C1.1772099.304.E06	MOL5
C1.1772099.304.E08	MOL5
C1.1772099.304.F01	MOL4
C1.1772099.304.F05	MFOL2
C1.1772099.304.F07	MOL3
C1.1772099.304.F12	MOL5
C1.1772099.304.G04	OPC
C1.1772099.304.G06	MOL4
C1.1772099.304.G10	MOL5
C1.1772099.304.H01	MOL5
C1.1772099.304.H06	MOL1
C1.1772099.304.H08	MOL1
C1.1772099.305.A03	MOL5
C1.1772099.305.A06	MFOL2
C1.1772099.305.B02	NFOL2
C1.1772099.305.B04	MOL5
C1.1772099.305.B10	MFOL2
C1.1772099.305.C05	MOL5
C1.1772099.305.D03	MFOL2
C1.1772099.305.D05	COP
C1.1772099.305.D07	COP
C1.1772099.305.D09	MFOL1
C1.1772099.305.E04	MOL2
C1.1772099.305.E05	MOL5
C1.1772099.305.E06	COP
C1.1772099.305.E11	MOL5
C1.1772099.305.F12	MFOL2
C1.1772099.305.G01	MFOL2
C1.1772099.305.G05	MOL4
C1.1772099.305.G06	MOL5
C1.1772099.305.G11	MOL4
C1.1772099.305.H01	NFOL1
C1.1772099.305.H04	MOL5
C1.1772099.305.H06	MFOL1
C1.1772099.305.H11	MOL4
C1.1772099.313.A07	MOL2
C1.1772099.313.B09	MFOL1
C1.1772099.313.C05	COP
C1.1772099.313.D06	MFOL2
C1.1772099.313.E01	COP
C1.1772099.313.E10	MOL1
C1.1772099.313.E11	OPC
C1.1772099.313.F09	MFOL1
C1.1772099.313.G04	MOL3
C1.1772099.313.H06	NFOL1
C1.1772099.313.H08	MFOL1
C1.1772099.314.A11	MFOL1
C1.1772099.314.B05	OPC
C1.1772099.314.B10	MFOL1
C1.1772099.314.D11	MOL5
C1.1772099.314.D12	MFOL1
C1.1772099.314.E10	MOL2
C1.1772099.314.E11	MOL2
C1.1772099.314.E12	MOL2
C1.1772099.314.F03	NFOL1
C1.1772099.314.F07	MFOL2
C1.1772099.314.F10	MOL5
C1.1772099.314.F12	MOL4
C1.1772099.314.H11	MOL5
C1.1772099.315.B07	MOL5
C1.1772099.315.B10	MOL3
C1.1772099.315.B12	MOL1
C1.1772099.315.C01	MOL5
C1.1772099.315.C03	MOL2
C1.1772099.315.D01	MFOL1
C1.1772099.315.D02	MFOL1
C1.1772099.315.D05	MOL5
C1.1772099.315.D10	MOL1
C1.1772099.315.D11	MOL5
C1.1772099.315.D12	MOL5
C1.1772099.315.E01	MOL5
C1.1772099.315.E03	MOL1
C1.1772099.315.E04	OPC
C1.1772099.315.E07	MFOL2
C1.1772099.315.E12	MOL5
C1.1772099.315.F07	MFOL2
C1.1772099.315.F11	MOL5
C1.1772099.315.G01	MOL5
C1.1772099.315.H01	MOL4
C1.1772099.315.H04	MOL3
C1.1772099.315.H08	MOL5
C1.1772099.316.A07	MOL2
C1.1772099.316.D12	MOL2
C1.1772099.316.E02	COP
C1.1772099.316.E10	MOL5
C1.1772099.316.F07	MFOL1
C1.1772099.316.G03	MFOL2
C1.1772099.316.G06	MOL5
C1.1772099.316.G08	MOL5
C1.1772099.316.G10	MOL5
C1.1772099.316.H01	MOL4
C1.1772099.316.H03	MFOL2
C1.1772099.316.H08	MOL5
C1.1772117.012.A05	MOL6
C1.1772117.012.A06	OPC
C1.1772117.012.A09	OPC
C1.1772117.012.B10	OPC
C1.1772117.012.B11	MOL6
C1.1772117.012.D05	MOL5
C1.1772117.012.D12	OPC
C1.1772117.012.E01	OPC
C1.1772117.012.E05	MOL3
C1.1772117.012.E08	PPR
C1.1772117.012.F01	MOL6
C1.1772117.012.F08	MOL5
C1.1772117.012.G05	MOL5
C1.1772117.012.H04	OPC
C1.1772117.012.H10	MOL5
C1.1772117.012.H11	MOL5
C1.1772117.012.H12	OPC
C1.1772117.013.A03	OPC
C1.1772117.013.A08	MOL6
C1.1772117.013.B05	COP
C1.1772117.013.B06	MOL6
C1.1772117.013.B07	OPC
C1.1772117.013.B11	COP
C1.1772117.013.C02	OPC
C1.1772117.013.D02	MOL4
C1.1772117.013.D10	MOL5
C1.1772117.013.D11	MOL5
C1.1772117.013.E01	MOL6
C1.1772117.013.E03	OPC
C1.1772117.013.E04	MOL4
C1.1772117.013.E12	MOL6
C1.1772117.013.F01	MOL5
C1.1772117.013.F06	MOL5
C1.1772117.013.G03	MOL4
C1.1772117.013.G11	MOL5
C1.1772117.013.G12	MOL6
C1.1772117.013.H04	MOL6
C1.1772117.013.H09	MOL6
C1.1772117.013.H11	MOL6
C1.1772117.014.A02	MOL5
C1.1772117.014.A03	COP
C1.1772117.014.A05	MOL5
C1.1772117.014.A07	MOL3
C1.1772117.014.A08	MOL4
C1.1772117.014.A12	MOL5
C1.1772117.014.B07	MOL5
C1.1772117.014.B11	MOL1
C1.1772117.014.C09	PPR
C1.1772117.014.C12	MOL4
C1.1772117.014.D01	MOL5
C1.1772117.014.D04	MOL4
C1.1772117.014.D06	MOL6
C1.1772117.014.E07	MOL4
C1.1772117.014.E11	MOL6
C1.1772117.014.E12	MOL6
C1.1772117.014.F04	MOL5
C1.1772117.014.F09	MOL1
C1.1772117.014.G01	MOL5
C1.1772117.014.G06	MOL5
C1.1772117.014.G07	MOL6
C1.1772117.014.G12	MOL4
C1.1772117.014.H02	MOL5
C1.1772117.014.H03	MOL4
C1.1772117.014.H04	MOL5
C1.1772117.014.H06	MOL3
C1.1772117.014.H10	MOL4
C1.1772117.014.H11	MOL6
C1.1772117.014.H12	MOL1
C1.1772117.015.A09	MOL6
C1.1772117.015.A10	OPC
C1.1772117.015.B02	MOL5
C1.1772117.015.C08	MOL3
C1.1772117.015.C09	MOL4
C1.1772117.015.D05	MOL4
C1.1772117.015.D07	MOL2
C1.1772117.015.D11	MOL6
C1.1772117.015.E05	MOL6
C1.1772117.015.E09	COP
C1.1772117.015.E10	MOL5
C1.1772117.015.F02	MOL4
C1.1772117.015.F11	COP
C1.1772117.015.G03	MOL4
C1.1772117.015.G09	MOL3
C1.1772117.015.H02	MOL5
C1.1772117.015.H03	MOL1
C1.1772117.015.H08	OPC
C1.1772117.015.H10	MOL5
C1.1772117.015.H12	MOL5
C1.1772117.021.A05	OPC
C1.1772117.021.C01	MOL6
C1.1772117.021.C02	OPC
C1.1772117.022.C04	PPR
C1.1772117.022.C10	OPC
C1.1772117.022.D07	OPC
C1.1772117.022.G04	OPC
C1.1772117.022.G08	OPC
C1.1772117.022.H06	MOL5
