Cell	Batch	Group	ExpLibSize
Cell638	Batch1	Group4	56180.4921258526
Cell639	Batch1	Group4	62049.8857466199
Cell640	Batch1	Group2	63541.5221455571
Cell641	Batch1	Group2	66782.0787682771
Cell642	Batch1	Group2	73034.2333724426
Cell643	Batch1	Group1	58197.5433765292
Cell644	Batch1	Group3	55315.3333481965
Cell645	Batch1	Group4	61272.6065154494
Cell646	Batch1	Group1	86328.7845130842
Cell647	Batch1	Group5	70199.9499306641
Cell648	Batch1	Group4	55363.8071095632
Cell649	Batch1	Group1	58255.7832140059
Cell650	Batch1	Group5	50481.4327478294
Cell651	Batch1	Group3	62617.8896988881
Cell652	Batch1	Group3	81646.8543901715
Cell653	Batch1	Group1	60028.190091038
Cell654	Batch1	Group1	64491.6577100864
Cell655	Batch1	Group1	60397.8061000489
Cell656	Batch1	Group5	45148.2913736351
Cell657	Batch1	Group3	39010.0411350919
Cell658	Batch1	Group1	68458.692574007
Cell659	Batch1	Group4	54040.6498550723
Cell660	Batch1	Group5	55786.0923241376
Cell661	Batch1	Group3	90160.6782355443
Cell662	Batch1	Group1	48560.4368241797
Cell663	Batch1	Group3	51429.6397072133
Cell664	Batch1	Group5	40396.9374000233
Cell665	Batch1	Group1	65071.2668380877
Cell666	Batch1	Group2	67908.3223973505
Cell667	Batch1	Group5	47273.7009050633
Cell668	Batch1	Group4	61202.1752177761
Cell669	Batch1	Group2	61046.2448965706
Cell670	Batch1	Group3	71280.1715354972
Cell671	Batch1	Group1	41677.3513318305
Cell672	Batch1	Group5	58706.0343671309
Cell673	Batch1	Group2	71243.5885423646
Cell674	Batch1	Group1	58423.8099035821
Cell675	Batch1	Group1	74559.160493823
Cell676	Batch1	Group3	53543.1040654777
Cell677	Batch1	Group4	77749.5522410428
Cell678	Batch1	Group5	63360.5357455924
Cell679	Batch1	Group2	68129.0590847181
Cell680	Batch1	Group1	56292.2141690657
Cell681	Batch1	Group5	42613.5167408353
Cell682	Batch1	Group1	57167.4759258209
Cell683	Batch1	Group5	54047.0275713009
Cell684	Batch1	Group5	66167.3594285166
Cell685	Batch1	Group3	55140.5867809879
Cell686	Batch1	Group3	46188.9625663488
Cell687	Batch1	Group5	79696.7804261792
Cell688	Batch1	Group5	63966.2482866387
Cell689	Batch1	Group1	51409.7829517595
Cell690	Batch1	Group2	78110.1685799326
Cell691	Batch1	Group4	64763.3523097689
Cell692	Batch1	Group1	92367.3145920634
Cell693	Batch1	Group1	74732.5711633537
Cell694	Batch1	Group5	67315.5498312924
Cell695	Batch1	Group3	78173.7191756291
Cell696	Batch1	Group1	59811.3275361296
Cell697	Batch1	Group5	64863.0194206455
Cell698	Batch1	Group5	50962.1462774071
Cell699	Batch1	Group3	71895.190734519
Cell700	Batch1	Group5	50482.2709674489
Cell701	Batch1	Group5	46256.9545056333
Cell702	Batch1	Group2	65446.4518200869
Cell703	Batch1	Group1	48950.4215510589
Cell704	Batch1	Group1	55557.4198014911
Cell705	Batch1	Group3	78380.6880098846
Cell706	Batch1	Group3	56286.9781335668
Cell707	Batch1	Group2	58138.4286355225
Cell708	Batch1	Group2	74838.8651439113
Cell709	Batch1	Group4	39866.2376629729
Cell710	Batch1	Group3	70362.4835105689
Cell711	Batch1	Group2	48517.5363528214
Cell712	Batch1	Group3	77073.3785992864
Cell713	Batch1	Group4	58671.2815757309
Cell714	Batch1	Group4	51949.1083468217
Cell715	Batch1	Group1	91875.2271300526
Cell716	Batch1	Group1	69045.65889086
Cell717	Batch1	Group4	77727.3405579654
Cell718	Batch1	Group5	55294.2543736968
Cell719	Batch1	Group3	53952.6044613293
Cell720	Batch1	Group2	79488.50103149
Cell721	Batch1	Group3	54303.6593180287
Cell722	Batch1	Group4	69584.7891161221
Cell723	Batch1	Group4	69081.8440864558
Cell724	Batch1	Group1	74999.4168125944
Cell725	Batch1	Group5	52646.6694414951
Cell726	Batch1	Group4	75571.8349510228
Cell727	Batch1	Group2	78416.3783547446
Cell728	Batch1	Group2	47942.7465605488
Cell729	Batch1	Group1	50157.9972391647
Cell730	Batch1	Group2	78871.4261486367
Cell731	Batch1	Group1	48693.9007597701
Cell732	Batch1	Group1	51415.8369932462
Cell733	Batch1	Group2	52286.566344017
Cell734	Batch1	Group5	71914.6101008466
Cell735	Batch1	Group5	61385.7253354694
Cell736	Batch1	Group5	48771.4259287478
Cell737	Batch1	Group5	53088.2002664853
Cell738	Batch1	Group4	53509.7464682931
Cell739	Batch1	Group1	64638.7005117067
Cell740	Batch1	Group3	49827.8941928527
Cell741	Batch1	Group1	73949.4448198444
Cell742	Batch1	Group5	51383.9819505396
Cell743	Batch1	Group4	46312.5819003501
Cell744	Batch1	Group2	62593.7021254744
Cell745	Batch1	Group3	70553.5598066238
Cell746	Batch1	Group5	56388.2090735536
Cell747	Batch1	Group5	41087.1758334197
Cell748	Batch1	Group4	53490.8007585005
Cell749	Batch1	Group2	72244.05771193
Cell750	Batch1	Group3	48765.0143539728
Cell751	Batch1	Group5	54173.0014248824
Cell752	Batch1	Group2	53017.0621937788
Cell753	Batch1	Group2	54784.7971662893
Cell754	Batch1	Group2	42122.2274270743
Cell755	Batch1	Group1	61237.8845161431
Cell756	Batch1	Group3	65054.1524837811
Cell757	Batch1	Group3	79483.9643773105
Cell758	Batch1	Group1	49895.9993883738
Cell759	Batch1	Group5	61914.845276582
Cell760	Batch1	Group2	71373.2079121163
Cell761	Batch1	Group2	74350.441399182
Cell762	Batch1	Group3	34168.1491133785
Cell763	Batch1	Group3	39218.5143914281
Cell764	Batch1	Group5	51455.6216440898
Cell765	Batch1	Group4	78013.5331384296
Cell766	Batch1	Group3	63536.8044859328
Cell767	Batch1	Group1	71412.3829927526
Cell768	Batch1	Group1	56542.1634022254
Cell769	Batch1	Group4	74308.3480800611
Cell770	Batch1	Group2	46779.8694687079
Cell771	Batch1	Group3	61655.8552408215
Cell772	Batch1	Group5	52956.431620291
Cell773	Batch1	Group1	80511.9316360294
Cell774	Batch1	Group5	46217.1312469765
Cell775	Batch1	Group2	104240.686930697
Cell776	Batch1	Group3	57964.5960436387
Cell777	Batch1	Group2	49257.2063672196
Cell778	Batch1	Group1	59914.6411644665
Cell779	Batch1	Group4	100693.922399243
Cell780	Batch1	Group4	65792.217355428
Cell781	Batch1	Group5	53768.7441450783
Cell782	Batch1	Group2	58735.8004396129
Cell783	Batch1	Group4	64626.4333136256
Cell784	Batch1	Group1	46271.0109966703
Cell785	Batch1	Group2	69879.9519033282
Cell786	Batch1	Group4	49006.66095711
Cell787	Batch1	Group5	50835.8489229086
Cell788	Batch1	Group1	40704.8390970276
Cell789	Batch1	Group5	54760.2931945908
Cell790	Batch1	Group1	68882.2682231918
Cell791	Batch1	Group3	69543.9248149999
Cell792	Batch1	Group5	53456.5121391351
Cell793	Batch1	Group4	89378.9392394453
Cell794	Batch1	Group5	67622.4275839999
Cell795	Batch1	Group4	37901.8021822821
Cell796	Batch1	Group5	71308.797894732
Cell797	Batch1	Group4	60002.3859375919
Cell798	Batch1	Group4	63571.1342908245
Cell799	Batch1	Group2	54331.246274225
Cell800	Batch1	Group1	62832.1355644253
Cell801	Batch1	Group1	43145.6230845281
Cell802	Batch1	Group5	43912.4673433532
Cell803	Batch1	Group5	55788.4003619325
Cell804	Batch1	Group4	70716.4376027258
Cell805	Batch1	Group2	70136.7145323118
Cell806	Batch1	Group4	68650.4809406472
Cell807	Batch1	Group4	54906.258023487
Cell808	Batch1	Group4	78258.1900397158
Cell809	Batch1	Group4	60562.293446883
Cell810	Batch1	Group4	54962.8066911065
Cell811	Batch1	Group1	34746.8095995702
Cell812	Batch1	Group4	75483.9793091141
Cell813	Batch1	Group2	73863.1199077854
Cell814	Batch1	Group1	40984.8815633254
Cell815	Batch1	Group2	83447.8247422868
Cell816	Batch1	Group4	50153.8056791922
Cell817	Batch1	Group4	53737.4037395392
Cell818	Batch1	Group2	53470.5618634449
Cell819	Batch1	Group4	61008.8509786272
Cell820	Batch1	Group5	53263.3953181066
Cell821	Batch1	Group3	53396.1941914277
Cell822	Batch1	Group5	71339.4904662661
Cell823	Batch1	Group1	80422.407913627
Cell824	Batch1	Group5	79288.3309934927
Cell825	Batch1	Group5	43958.9495768462
Cell826	Batch1	Group4	67806.1637872324
Cell827	Batch1	Group1	46260.2518177544
Cell828	Batch1	Group3	79994.0158117293
Cell829	Batch1	Group1	53293.0449478349
Cell830	Batch1	Group4	70712.0208114437
Cell831	Batch1	Group5	70747.570270477
Cell832	Batch1	Group5	79855.9341847402
Cell833	Batch1	Group1	62275.5436053791
Cell834	Batch1	Group4	54738.0654387193
Cell835	Batch1	Group5	80598.4871831323
Cell836	Batch1	Group3	62459.2224614624
Cell837	Batch1	Group3	88811.2451759156
Cell838	Batch1	Group2	74155.5129674679
Cell839	Batch1	Group1	58163.715663028
Cell840	Batch1	Group3	35350.4437005637
Cell841	Batch1	Group5	52727.8817835572
Cell842	Batch1	Group1	32585.3652500796
Cell843	Batch1	Group4	73701.7175704725
Cell844	Batch1	Group5	76223.7058500077
Cell845	Batch1	Group5	53365.7051506852
Cell846	Batch1	Group3	59766.2258143094
Cell847	Batch1	Group4	62500.0051130998
Cell848	Batch1	Group5	71672.9786407369
Cell849	Batch1	Group1	54996.7062577119
Cell850	Batch1	Group1	55423.1064009267
Cell851	Batch1	Group5	52414.9697378791
Cell852	Batch1	Group4	67659.779925497
Cell853	Batch1	Group3	56868.5418176359
Cell854	Batch1	Group1	63631.4526256829
Cell855	Batch1	Group4	51769.4112608016
Cell856	Batch1	Group5	47616.5836198055
Cell857	Batch1	Group3	64085.8848587148
Cell858	Batch1	Group5	51264.7393624483
Cell859	Batch1	Group1	54738.0330590095
Cell860	Batch1	Group2	73405.2066101814
Cell861	Batch1	Group3	62747.0199014616
Cell862	Batch1	Group2	77477.9908110021
Cell863	Batch1	Group1	64330.1454122064
Cell864	Batch1	Group4	48825.1839887995
Cell865	Batch1	Group5	53516.3530580049
Cell866	Batch1	Group2	74503.6934656002
Cell867	Batch1	Group1	79847.8902409584
Cell868	Batch1	Group1	45763.64196668
Cell869	Batch1	Group4	71577.7044205575
Cell870	Batch1	Group3	67521.1607192924
Cell871	Batch1	Group3	46951.7108824722
Cell872	Batch1	Group2	63928.1868009463
Cell873	Batch1	Group2	55532.5073707444
Cell874	Batch1	Group2	58309.4323474515
Cell875	Batch1	Group2	91006.306015344
Cell876	Batch1	Group4	43588.7862433487
Cell877	Batch1	Group5	46155.5756659317
Cell878	Batch1	Group4	67781.9465063176
Cell879	Batch1	Group2	61372.7521127636
Cell880	Batch1	Group5	53314.8389486935
Cell881	Batch1	Group2	67897.0536271906
Cell882	Batch1	Group5	60323.5647893796
Cell883	Batch1	Group1	84791.1756311117
Cell884	Batch1	Group5	55657.1104115696
Cell885	Batch1	Group5	91865.103743628
Cell886	Batch1	Group2	45276.5011740506
Cell887	Batch1	Group1	89772.2924894834
Cell888	Batch1	Group4	86486.6925397396
Cell889	Batch1	Group5	60021.1824990039
Cell890	Batch1	Group4	44158.9994300704
Cell891	Batch1	Group3	42039.0188045012
Cell892	Batch1	Group5	73176.042057941
Cell893	Batch1	Group4	65293.7970233291
Cell894	Batch1	Group5	47371.1940354723
Cell895	Batch1	Group3	57382.5443459973
Cell896	Batch1	Group4	51870.1096134372
Cell897	Batch1	Group2	80446.4806106789
Cell898	Batch1	Group4	48233.9587990443
Cell899	Batch1	Group1	48063.0831820062
Cell900	Batch1	Group2	53035.1800179223
Cell901	Batch1	Group4	63677.2619638583
Cell902	Batch1	Group5	45361.7641433002
Cell903	Batch1	Group5	53850.486132999
Cell904	Batch1	Group3	103215.225868318
Cell905	Batch1	Group5	76292.2967475924
Cell906	Batch1	Group1	50569.5779369381
Cell907	Batch1	Group5	55908.9753630334
Cell908	Batch1	Group4	66606.9416778692
Cell909	Batch1	Group4	57867.2723841371
Cell910	Batch1	Group3	56967.6020810301
Cell911	Batch1	Group3	60380.7557875445
Cell912	Batch1	Group5	46752.9962541918
Cell913	Batch1	Group2	67880.0225107395
Cell914	Batch1	Group3	46122.926158694
Cell915	Batch1	Group5	70951.0574897145
Cell916	Batch1	Group2	74571.2609731434
Cell917	Batch1	Group1	83811.7984316667
Cell918	Batch1	Group1	62246.3783613174
Cell919	Batch1	Group4	43528.9388746254
Cell920	Batch1	Group5	44308.9546110547
Cell921	Batch1	Group3	60304.5137264824
Cell922	Batch1	Group2	41307.9128437839
Cell923	Batch1	Group3	53492.2857202667
Cell924	Batch1	Group5	65232.7244891879
Cell925	Batch1	Group1	69067.3888197989
Cell926	Batch1	Group5	40848.2946119433
Cell927	Batch1	Group3	46966.5037668157
Cell928	Batch1	Group5	78820.5159383613
Cell929	Batch1	Group3	51643.9346924673
Cell930	Batch1	Group1	59121.2125122575
Cell931	Batch1	Group4	47840.603230385
Cell932	Batch1	Group2	75008.445314813
Cell933	Batch1	Group3	44791.2503014514
Cell934	Batch1	Group3	44222.7570697077
Cell935	Batch1	Group3	63150.9012969969
Cell936	Batch1	Group5	55147.7147354879
Cell937	Batch1	Group4	69426.1538767947
Cell938	Batch1	Group1	56671.7635336622
Cell939	Batch1	Group3	64697.9932335345
Cell940	Batch1	Group5	61194.2991895092
Cell941	Batch1	Group1	73329.2579461919
Cell942	Batch1	Group2	47403.3550537757
Cell943	Batch1	Group4	50150.0751581574
Cell944	Batch1	Group5	32569.8597366633
Cell945	Batch1	Group5	48944.6482134432
Cell946	Batch1	Group3	52551.5892090566
Cell947	Batch1	Group3	45755.603486293
Cell948	Batch1	Group3	40688.8647722666
Cell949	Batch1	Group2	57340.7594933672
Cell950	Batch1	Group3	74206.338184325
Cell951	Batch1	Group1	53601.3017845323
Cell952	Batch1	Group5	59409.6751909839
Cell953	Batch1	Group2	49767.1376616355
Cell954	Batch1	Group2	83880.8009050096
Cell955	Batch1	Group4	74354.7726683606
Cell956	Batch1	Group5	61928.5267249681
Cell957	Batch1	Group1	42418.0102335065
Cell958	Batch1	Group1	57240.6236583262
Cell959	Batch1	Group5	53259.530849375
Cell960	Batch1	Group3	62304.3589258534
Cell961	Batch1	Group2	58112.4575239207
Cell962	Batch1	Group3	45432.7524028763
Cell963	Batch1	Group2	58473.3207795028
Cell964	Batch1	Group5	80513.1375217689
Cell965	Batch1	Group2	45898.4748449483
Cell966	Batch1	Group5	65534.0966933439
Cell967	Batch1	Group4	64509.5039830858
Cell968	Batch1	Group5	57215.874561056
Cell969	Batch1	Group1	62178.9704454913
Cell970	Batch1	Group2	68961.6038596809
Cell971	Batch1	Group3	84251.770894428
Cell972	Batch1	Group2	58633.6001317922
Cell973	Batch1	Group4	67611.5330235877
Cell974	Batch1	Group2	38407.3205858942
Cell975	Batch1	Group3	67268.8936367695
Cell976	Batch1	Group1	61091.1318021776
Cell977	Batch1	Group1	77926.9083547878
Cell978	Batch1	Group2	49039.7234522608
Cell979	Batch1	Group3	45981.820706871
Cell980	Batch1	Group3	74952.4009701423
Cell981	Batch1	Group4	83635.0184222116
Cell982	Batch1	Group5	87125.6265183025
Cell983	Batch1	Group3	47125.1649412784
Cell984	Batch1	Group1	46695.3264397279
Cell985	Batch1	Group1	48615.9558039523
Cell986	Batch1	Group5	51145.2685540721
Cell987	Batch1	Group1	50350.5723512239
Cell988	Batch1	Group3	59021.9817900441
Cell989	Batch1	Group1	76058.411823026
Cell990	Batch1	Group5	56073.6402129429
Cell991	Batch1	Group1	48263.9945215743
Cell992	Batch1	Group4	77766.9987128964
Cell993	Batch1	Group2	52864.6302604145
Cell994	Batch1	Group3	83148.0882581902
Cell995	Batch1	Group5	56585.0029477418
Cell996	Batch1	Group5	54069.8084012125
Cell997	Batch1	Group2	43966.158460268
Cell998	Batch1	Group3	70102.9395445766
Cell999	Batch1	Group3	59356.8816469872
Cell1000	Batch1	Group3	47886.9508787355
Cell1001	Batch1	Group4	65614.386212993
Cell1002	Batch1	Group2	52384.9730960279
Cell1003	Batch1	Group3	52719.6139832315
Cell1004	Batch1	Group2	91585.1429276802
Cell1005	Batch1	Group3	63816.2978695778
Cell1006	Batch1	Group2	60176.7906890736
Cell1007	Batch1	Group2	65045.8679791099
Cell1008	Batch1	Group4	69885.4861212836
Cell1009	Batch1	Group2	55264.4714827637
Cell1010	Batch1	Group5	61356.0966217507
Cell1011	Batch1	Group5	55375.007160483
Cell1012	Batch1	Group4	59863.1955244903
Cell1013	Batch1	Group1	59275.284760552
Cell1014	Batch1	Group4	62186.1426299435
Cell1015	Batch1	Group5	64277.8042594665
Cell1016	Batch1	Group5	75534.4341267144
Cell1017	Batch1	Group1	50108.5959784575
Cell1018	Batch1	Group1	69405.7525955206
Cell1019	Batch1	Group3	84033.181372388
Cell1020	Batch1	Group2	57986.3244229176
Cell1021	Batch1	Group3	65841.4380745804
Cell1022	Batch1	Group2	64270.4444642782
Cell1023	Batch1	Group5	50843.1138806855
Cell1024	Batch1	Group2	46580.3036746195
Cell1025	Batch1	Group5	93803.2471945427
Cell1026	Batch1	Group5	56078.0816676452
Cell1027	Batch1	Group3	61265.6701596559
Cell1028	Batch1	Group5	54677.9977628914
Cell1029	Batch1	Group4	67616.685169769
Cell1030	Batch1	Group2	53833.664412283
Cell1031	Batch1	Group1	42485.589102281
Cell1032	Batch1	Group1	62888.4978684771
Cell1033	Batch1	Group1	63872.7732438215
Cell1034	Batch1	Group2	82834.7543242389
Cell1035	Batch1	Group2	57164.9637320748
Cell1036	Batch1	Group3	49763.3866401857
Cell1037	Batch1	Group4	63394.9455451734
Cell1038	Batch1	Group4	64916.0063704059
Cell1039	Batch1	Group3	69839.7861748078
Cell1040	Batch1	Group1	42277.1116924569
Cell1041	Batch1	Group4	56779.7893229065
Cell1042	Batch1	Group1	45784.5988896821
Cell1043	Batch1	Group2	50641.0585327084
Cell1044	Batch1	Group4	83359.0111380622
Cell1045	Batch1	Group4	62704.8186043843
Cell1046	Batch1	Group5	59145.4182495571
Cell1047	Batch1	Group2	39736.4038590756
Cell1048	Batch1	Group1	71203.360963332
Cell1049	Batch1	Group2	75333.3056099553
Cell1050	Batch1	Group3	74321.4747369342
Cell1051	Batch1	Group3	73347.6421999446
Cell1052	Batch1	Group4	82487.1057710398
Cell1053	Batch1	Group2	57545.648609541
Cell1054	Batch1	Group1	52793.3298164882
Cell1055	Batch1	Group1	73378.1452000455
Cell1056	Batch1	Group1	62656.7182547837
Cell1057	Batch1	Group5	60769.0614505481
Cell1058	Batch1	Group3	65113.9358457362
Cell1059	Batch1	Group1	54374.3514276689
Cell1060	Batch1	Group3	44362.2067720668
Cell1061	Batch1	Group5	67071.1876261747
Cell1062	Batch1	Group1	64265.8814001989
Cell1063	Batch1	Group1	66210.9364239942
Cell1064	Batch1	Group2	56161.0122353716
Cell1065	Batch1	Group1	53816.9668619245
Cell1066	Batch1	Group1	52138.4278837749
Cell1067	Batch1	Group5	69176.2258041908
Cell1068	Batch1	Group5	56713.2342516823
Cell1069	Batch1	Group5	63817.1846641292
Cell1070	Batch1	Group4	83196.6357666063
Cell1071	Batch1	Group2	61479.8478989873
Cell1072	Batch1	Group3	74998.8848543862
Cell1073	Batch1	Group4	56376.8314050499
Cell1074	Batch1	Group5	63780.9555262427
Cell1075	Batch1	Group1	67714.3958018487
Cell1076	Batch1	Group2	50812.3534492371
Cell1077	Batch1	Group5	41101.6606192203
Cell1078	Batch1	Group3	60864.9674659829
Cell1079	Batch1	Group1	59086.1259684697
Cell1080	Batch1	Group4	43021.9927333252
Cell1081	Batch1	Group4	52631.9475804852
Cell1082	Batch1	Group3	62941.8026040975
Cell1083	Batch1	Group4	72442.4048992033
Cell1084	Batch1	Group5	62339.9893637816
Cell1085	Batch1	Group5	59389.1405340374
Cell1086	Batch1	Group5	89338.0888847057
Cell1087	Batch1	Group3	67160.2017301129
Cell1088	Batch1	Group4	72638.2974950304
Cell1089	Batch1	Group5	57640.2777394734
Cell1090	Batch1	Group5	61483.7813656856
Cell1091	Batch1	Group4	62232.9857021084
Cell1092	Batch1	Group5	64857.3841769772
Cell1093	Batch1	Group5	52098.0613914491
Cell1094	Batch1	Group2	67731.4033126269
Cell1095	Batch1	Group5	59461.053762733
Cell1096	Batch1	Group5	63996.073986033
Cell1097	Batch1	Group4	56408.8825754138
Cell1098	Batch1	Group2	52177.196275818
Cell1099	Batch1	Group2	63530.3305979217
Cell1100	Batch1	Group4	70926.562893168
Cell1101	Batch1	Group1	61557.5460995227
Cell1102	Batch1	Group4	62338.1269074493
Cell1103	Batch1	Group4	41496.0994970024
Cell1104	Batch1	Group3	52227.00880865
Cell1105	Batch1	Group1	47640.3321192324
Cell1106	Batch1	Group4	55363.7194771221
Cell1107	Batch1	Group2	54449.6115539711
Cell1108	Batch1	Group4	57884.5029171944
Cell1109	Batch1	Group2	64566.0395150606
Cell1110	Batch1	Group5	80560.9550061896
Cell1111	Batch1	Group2	50020.6376289205
Cell1112	Batch1	Group2	56355.7286250899
Cell1113	Batch1	Group3	84072.4098442699
Cell1114	Batch1	Group5	65294.9489114359
Cell1115	Batch1	Group2	56468.2484657014
Cell1116	Batch1	Group1	61123.971882243
Cell1117	Batch1	Group5	45531.2861312496
Cell1118	Batch1	Group1	99373.7738941675
Cell1119	Batch1	Group2	66244.1851963349
Cell1120	Batch1	Group3	58358.2726452965
Cell1121	Batch1	Group4	62365.8150072082
Cell1122	Batch1	Group4	51843.3350610595
Cell1123	Batch1	Group1	53492.7237402769
Cell1124	Batch1	Group5	50834.690556559
Cell1125	Batch1	Group2	65126.4830213857
Cell1126	Batch1	Group4	42247.297278891
Cell1127	Batch1	Group1	55867.3069453551
Cell1128	Batch1	Group3	64405.5224755572
Cell1129	Batch1	Group2	57686.6053361824
Cell1130	Batch1	Group4	57123.5119662356
Cell1131	Batch1	Group3	67478.9654061625
Cell1132	Batch1	Group5	62254.5054548408
Cell1133	Batch1	Group2	68209.6631092993
Cell1134	Batch1	Group4	65256.6804083642
Cell1135	Batch1	Group3	44834.5560248966
Cell1136	Batch1	Group1	50895.6424128267
Cell1137	Batch1	Group5	45375.0675858092
Cell1138	Batch1	Group2	53815.6480877426
Cell1139	Batch1	Group1	82555.1219553329
Cell1140	Batch1	Group2	45364.5745211104
Cell1141	Batch1	Group5	83731.3663087761
Cell1142	Batch1	Group4	48836.6266846847
Cell1143	Batch1	Group5	81071.6678121336
Cell1144	Batch1	Group4	55814.9790114314
Cell1145	Batch1	Group1	77715.4651057172
Cell1146	Batch1	Group3	72698.1819012147
Cell1147	Batch1	Group2	79710.0588108156
Cell1148	Batch1	Group2	57907.2027125529
Cell1149	Batch1	Group2	57963.4385056897
Cell1150	Batch1	Group2	60819.9394887892
Cell1151	Batch1	Group5	70419.5776703994
Cell1152	Batch1	Group3	65591.3454837574
Cell1153	Batch1	Group2	66274.8608824803
Cell1154	Batch1	Group4	68614.7910476958
Cell1155	Batch1	Group3	88560.6119896028
Cell1156	Batch1	Group3	75339.3610048487
