Cell	Batch	Group	ExpLibSize
Cell639	Batch1	Group4	42110.7147592191
Cell640	Batch1	Group2	42119.2409966745
Cell641	Batch1	Group2	92024.2406472527
Cell642	Batch1	Group2	72734.8235193505
Cell643	Batch1	Group1	45593.0844232644
Cell644	Batch1	Group3	51605.418594985
Cell645	Batch1	Group4	66696.1685448457
Cell646	Batch1	Group1	70204.4148900034
Cell647	Batch1	Group5	45585.2434976859
Cell648	Batch1	Group4	52156.260108105
Cell649	Batch1	Group1	46199.629753063
Cell650	Batch1	Group5	49992.663778037
Cell651	Batch1	Group3	68832.2284280117
Cell652	Batch1	Group3	54366.0667981416
Cell653	Batch1	Group1	44771.552778475
Cell654	Batch1	Group1	74094.7312079038
Cell655	Batch1	Group1	67297.2106312667
Cell656	Batch1	Group5	56340.7628721371
Cell657	Batch1	Group3	60946.1418344394
Cell658	Batch1	Group1	53368.3092425251
Cell659	Batch1	Group4	81976.9592537951
Cell660	Batch1	Group5	34922.0828102094
Cell661	Batch1	Group3	79936.9468630103
Cell662	Batch1	Group1	54145.3928013308
Cell663	Batch1	Group3	55335.232116223
Cell664	Batch1	Group5	58474.6856767428
Cell665	Batch1	Group1	64201.0517404367
Cell666	Batch1	Group2	58886.6902082627
Cell667	Batch1	Group5	63219.8999749409
Cell668	Batch1	Group4	61528.6408352599
Cell669	Batch1	Group2	65827.8030875595
Cell670	Batch1	Group3	43446.3769082538
Cell671	Batch1	Group1	61475.7229312443
Cell672	Batch1	Group5	73491.2565726755
Cell673	Batch1	Group2	77562.7251001927
Cell674	Batch1	Group1	43062.9945171107
Cell675	Batch1	Group1	39156.5567695125
Cell676	Batch1	Group3	78160.9392491672
Cell677	Batch1	Group4	80898.4215924811
Cell678	Batch1	Group5	65915.9167984562
Cell679	Batch1	Group2	57954.7714956394
Cell680	Batch1	Group1	63269.9775596166
Cell681	Batch1	Group5	54298.5402788986
Cell682	Batch1	Group1	46821.9833776889
Cell683	Batch1	Group5	49720.5729211732
Cell684	Batch1	Group5	62006.9946025404
Cell685	Batch1	Group3	59677.8039042504
Cell686	Batch1	Group3	66839.9233074886
Cell687	Batch1	Group5	58632.8325799449
Cell688	Batch1	Group5	82833.1980885546
Cell689	Batch1	Group1	96394.2706496971
Cell690	Batch1	Group2	66430.489027405
Cell691	Batch1	Group4	50678.3769659145
Cell692	Batch1	Group1	79944.1319854742
Cell693	Batch1	Group1	66296.14589752
Cell694	Batch1	Group5	79411.684382532
Cell695	Batch1	Group3	45853.5222093382
Cell696	Batch1	Group1	66089.0347355055
Cell697	Batch1	Group5	62454.8356652949
Cell698	Batch1	Group5	68300.0616702147
Cell699	Batch1	Group3	76230.9710331087
Cell700	Batch1	Group5	67747.3367592987
Cell701	Batch1	Group5	67192.4400357622
Cell702	Batch1	Group2	50087.3558492224
Cell703	Batch1	Group1	56345.8381157759
Cell704	Batch1	Group1	67385.5826559048
Cell705	Batch1	Group3	54639.6258036465
Cell706	Batch1	Group3	65284.312801258
Cell707	Batch1	Group2	72299.6933877573
Cell708	Batch1	Group2	68027.6086022909
Cell709	Batch1	Group4	56799.8077694421
Cell710	Batch1	Group3	55172.219479377
Cell711	Batch1	Group2	61552.943709956
Cell712	Batch1	Group3	66393.7975208451
Cell713	Batch1	Group4	50283.0185426296
Cell714	Batch1	Group4	58313.9643782188
Cell715	Batch1	Group1	58705.4114392943
Cell716	Batch1	Group1	60523.5301116018
Cell717	Batch1	Group4	52761.7368640218
Cell718	Batch1	Group5	63096.6136754765
Cell719	Batch1	Group3	78230.1703241083
Cell720	Batch1	Group2	62172.15113574
Cell721	Batch1	Group3	44877.8514752626
Cell722	Batch1	Group4	42476.3350787117
Cell723	Batch1	Group4	86084.8413713016
Cell724	Batch1	Group1	68902.3392973541
Cell725	Batch1	Group5	60294.8599654427
Cell726	Batch1	Group4	73798.361250002
Cell727	Batch1	Group2	51290.2169146923
Cell728	Batch1	Group2	71813.3769157278
Cell729	Batch1	Group1	56112.3097594118
Cell730	Batch1	Group2	60117.8589732234
Cell731	Batch1	Group1	49013.1329714184
Cell732	Batch1	Group1	68709.716893894
Cell733	Batch1	Group2	58483.7640744533
Cell734	Batch1	Group5	67544.9805463236
Cell735	Batch1	Group5	62492.1230241472
Cell736	Batch1	Group5	46315.6555701763
Cell737	Batch1	Group5	53071.6416382592
Cell738	Batch1	Group4	79589.7224804204
Cell739	Batch1	Group1	72571.3078714577
Cell740	Batch1	Group3	58168.6979978652
Cell741	Batch1	Group1	63474.030700442
Cell742	Batch1	Group5	60025.8056313568
Cell743	Batch1	Group4	77727.7040858733
Cell744	Batch1	Group2	54905.8180445362
Cell745	Batch1	Group3	57997.6671326697
Cell746	Batch1	Group5	43288.6553093723
Cell747	Batch1	Group5	41010.5847500749
Cell748	Batch1	Group4	55105.6877711016
Cell749	Batch1	Group2	63183.9392906578
Cell750	Batch1	Group3	72179.0358404816
Cell751	Batch1	Group5	64732.2722817815
Cell752	Batch1	Group2	43408.2755222831
Cell753	Batch1	Group2	55745.8010994574
Cell754	Batch1	Group2	31744.6662787646
Cell755	Batch1	Group1	61921.5583403282
Cell756	Batch1	Group3	54648.2738515698
Cell757	Batch1	Group3	55858.5222708191
Cell758	Batch1	Group1	60873.4519773069
Cell759	Batch1	Group5	68677.4002392699
Cell760	Batch1	Group2	65898.4908363138
Cell761	Batch1	Group2	82219.8887084562
Cell762	Batch1	Group3	69111.0343167367
Cell763	Batch1	Group3	82990.5994811671
Cell764	Batch1	Group5	50479.6954665516
Cell765	Batch1	Group4	43281.678878895
Cell766	Batch1	Group3	63620.3362961319
Cell767	Batch1	Group1	78113.1740771909
Cell768	Batch1	Group1	70491.2774578795
Cell769	Batch1	Group4	66537.0647255228
Cell770	Batch1	Group2	61456.1300144201
Cell771	Batch1	Group3	66125.0578828988
Cell772	Batch1	Group5	48518.117169539
Cell773	Batch1	Group1	57680.192169267
Cell774	Batch1	Group5	46627.0414882781
Cell775	Batch1	Group2	72271.4627513816
Cell776	Batch1	Group3	50759.4650784125
Cell777	Batch1	Group2	74867.6623510681
Cell778	Batch1	Group1	60294.2349738132
Cell779	Batch1	Group4	60158.5680652228
Cell780	Batch1	Group4	46658.4400839143
Cell781	Batch1	Group5	56593.5993676962
Cell782	Batch1	Group2	64387.6873830962
Cell783	Batch1	Group4	67012.9994615756
Cell784	Batch1	Group1	73899.893013176
Cell785	Batch1	Group2	57888.7032854229
Cell786	Batch1	Group4	51131.3406575304
Cell787	Batch1	Group5	80887.5708400434
Cell788	Batch1	Group1	54599.1861530244
Cell789	Batch1	Group5	62202.5892283998
Cell790	Batch1	Group1	57140.3481409497
Cell791	Batch1	Group3	56440.3615721771
Cell792	Batch1	Group5	78182.8030371618
Cell793	Batch1	Group4	64816.8428171083
Cell794	Batch1	Group5	49796.528964145
Cell795	Batch1	Group4	62448.6194889182
Cell796	Batch1	Group5	41895.9032059325
Cell797	Batch1	Group4	57956.0636194336
Cell798	Batch1	Group4	46398.9043564556
Cell799	Batch1	Group2	53093.0631081753
Cell800	Batch1	Group1	59585.5279474997
Cell801	Batch1	Group1	52309.0944294479
Cell802	Batch1	Group5	41250.8976209964
Cell803	Batch1	Group5	85790.7229084256
Cell804	Batch1	Group4	69677.0403334651
Cell805	Batch1	Group2	73410.2899033753
Cell806	Batch1	Group4	72950.8092969634
Cell807	Batch1	Group4	55879.8482434633
Cell808	Batch1	Group4	46544.1973358569
Cell809	Batch1	Group4	59777.8175641511
Cell810	Batch1	Group4	67447.9132345772
Cell811	Batch1	Group1	51728.6700787705
Cell812	Batch1	Group4	49597.2116296151
Cell813	Batch1	Group2	61011.2935777628
Cell814	Batch1	Group1	56468.6053797949
Cell815	Batch1	Group2	43615.2930779527
Cell816	Batch1	Group4	78280.6357820047
Cell817	Batch1	Group4	64422.4229299287
Cell818	Batch1	Group2	59281.5647885132
Cell819	Batch1	Group4	44459.8201986634
Cell820	Batch1	Group5	65647.3205504124
Cell821	Batch1	Group3	48893.0563311146
Cell822	Batch1	Group5	70946.903208228
Cell823	Batch1	Group1	65493.144856743
Cell824	Batch1	Group5	76482.5136062705
Cell825	Batch1	Group5	60225.8811010648
Cell826	Batch1	Group4	63343.355203098
Cell827	Batch1	Group1	42274.555029702
Cell828	Batch1	Group3	72499.519181785
Cell829	Batch1	Group1	83266.1760524644
Cell830	Batch1	Group4	56951.7285070331
Cell831	Batch1	Group5	61595.3339952175
Cell832	Batch1	Group5	77582.5652328065
Cell833	Batch1	Group1	59672.3708167554
Cell834	Batch1	Group4	53813.513454205
Cell835	Batch1	Group5	48812.1906753851
Cell836	Batch1	Group3	102885.626202742
Cell837	Batch1	Group3	72612.7928415306
Cell838	Batch1	Group2	60503.9854322889
Cell839	Batch1	Group1	39702.7484238202
Cell840	Batch1	Group3	51658.4699730496
Cell841	Batch1	Group5	56412.5855104253
Cell842	Batch1	Group1	71566.6546605174
Cell843	Batch1	Group4	51456.3276756917
Cell844	Batch1	Group5	65977.4568340047
Cell845	Batch1	Group5	53975.6656393511
Cell846	Batch1	Group3	66026.0419870827
Cell847	Batch1	Group4	59271.3031476215
Cell848	Batch1	Group5	51935.6408154148
Cell849	Batch1	Group1	58904.51705765
Cell850	Batch1	Group1	55095.7855557963
Cell851	Batch1	Group5	47073.3344479119
Cell852	Batch1	Group4	44961.6627745539
Cell853	Batch1	Group3	56501.6324501426
Cell854	Batch1	Group1	65749.9418215048
Cell855	Batch1	Group4	75506.4928495794
Cell856	Batch1	Group5	56087.5737425729
Cell857	Batch1	Group3	72046.7247866909
Cell858	Batch1	Group5	74886.7858088517
Cell859	Batch1	Group1	52715.5796046306
Cell860	Batch1	Group2	63924.3377639007
Cell861	Batch1	Group3	66317.7461647105
Cell862	Batch1	Group2	67724.3111511754
Cell863	Batch1	Group1	59094.1474658488
Cell864	Batch1	Group4	51129.6315256503
Cell865	Batch1	Group5	45259.0383277606
Cell866	Batch1	Group2	55740.8969251243
Cell867	Batch1	Group1	67362.5066127308
Cell868	Batch1	Group1	79711.7593165031
Cell869	Batch1	Group4	49851.623426077
Cell870	Batch1	Group3	73434.7352890416
Cell871	Batch1	Group3	77741.5917342473
Cell872	Batch1	Group2	76744.6089992204
Cell873	Batch1	Group2	52253.3156932977
Cell874	Batch1	Group2	62377.536723624
Cell875	Batch1	Group2	55105.8362482464
Cell876	Batch1	Group4	54822.1349674277
Cell877	Batch1	Group5	57247.3120637053
Cell878	Batch1	Group4	45776.2738793981
Cell879	Batch1	Group2	60487.9494042972
Cell880	Batch1	Group5	72378.4319442379
Cell881	Batch1	Group2	47227.4114298018
Cell882	Batch1	Group5	51932.685582458
Cell883	Batch1	Group1	48179.0256239711
Cell884	Batch1	Group5	45948.3619069985
Cell885	Batch1	Group5	83649.3219932439
Cell886	Batch1	Group2	81340.132011987
Cell887	Batch1	Group1	52979.1786707717
Cell888	Batch1	Group4	65676.9771902777
Cell889	Batch1	Group5	81269.9032358703
Cell890	Batch1	Group4	44725.9185617806
Cell891	Batch1	Group3	50803.9337181324
Cell892	Batch1	Group5	67120.7698737069
Cell893	Batch1	Group4	62548.8028526735
Cell894	Batch1	Group5	42728.4938531458
Cell895	Batch1	Group3	39935.3168614995
Cell896	Batch1	Group4	59711.3552349459
Cell897	Batch1	Group2	70888.1209804898
Cell898	Batch1	Group4	61526.1411682622
Cell899	Batch1	Group1	64419.1309636119
Cell900	Batch1	Group2	86060.9183166614
Cell901	Batch1	Group4	61720.9313825573
Cell902	Batch1	Group5	58910.8829982483
Cell903	Batch1	Group5	69005.0868763707
Cell904	Batch1	Group3	70481.93683914
Cell905	Batch1	Group5	69476.2743463434
Cell906	Batch1	Group1	45559.1895476988
Cell907	Batch1	Group5	58979.8592607264
Cell908	Batch1	Group4	59713.4444974011
Cell909	Batch1	Group4	40424.8837412029
Cell910	Batch1	Group3	53002.056550053
Cell911	Batch1	Group3	47885.0364330638
Cell912	Batch1	Group5	67211.6664103478
Cell913	Batch1	Group2	74711.9481700503
Cell914	Batch1	Group3	56614.9708140917
Cell915	Batch1	Group5	68862.1596458787
Cell916	Batch1	Group2	123710.749328979
Cell917	Batch1	Group1	49980.9656454256
Cell918	Batch1	Group1	74654.4447906634
Cell919	Batch1	Group4	55979.5535135958
Cell920	Batch1	Group5	41137.9124322415
Cell921	Batch1	Group3	46479.5804856222
Cell922	Batch1	Group2	71392.9003233097
Cell923	Batch1	Group3	66013.4058748534
Cell924	Batch1	Group5	55723.5231322054
Cell925	Batch1	Group1	68129.9745931852
Cell926	Batch1	Group5	59305.6326883306
Cell927	Batch1	Group3	53308.3081244349
Cell928	Batch1	Group5	56849.4902376948
Cell929	Batch1	Group3	56144.280975609
Cell930	Batch1	Group1	44404.9817616389
Cell931	Batch1	Group4	62198.3720334779
Cell932	Batch1	Group2	67113.9795180258
Cell933	Batch1	Group3	71755.570119961
Cell934	Batch1	Group3	51996.4745950475
Cell935	Batch1	Group3	43668.5887750783
Cell936	Batch1	Group5	61946.7064460685
Cell937	Batch1	Group4	34207.8427799432
Cell938	Batch1	Group1	71773.884794151
Cell939	Batch1	Group3	63838.3449720358
Cell940	Batch1	Group5	45461.3895275687
Cell941	Batch1	Group1	66940.3221933289
Cell942	Batch1	Group2	61656.3573365017
Cell943	Batch1	Group4	43506.6408307852
Cell944	Batch1	Group5	63469.5330209933
Cell945	Batch1	Group5	61379.7671670187
Cell946	Batch1	Group3	42006.6850410591
Cell947	Batch1	Group3	49424.4227811068
Cell948	Batch1	Group3	96500.4413833454
Cell949	Batch1	Group2	40889.9820122237
Cell950	Batch1	Group3	43292.1862387813
Cell951	Batch1	Group1	72585.6963260559
Cell952	Batch1	Group5	51499.0520343241
Cell953	Batch1	Group2	67227.7040300811
Cell954	Batch1	Group2	53747.0853810462
Cell955	Batch1	Group4	48419.1682426342
Cell956	Batch1	Group5	77178.3647804939
Cell957	Batch1	Group1	61326.3908912261
Cell958	Batch1	Group1	63820.2791063122
Cell959	Batch1	Group5	44562.8747572163
Cell960	Batch1	Group3	41766.100717706
Cell961	Batch1	Group2	80263.7880454005
Cell962	Batch1	Group3	60125.2708645638
Cell963	Batch1	Group2	48250.4552363978
Cell964	Batch1	Group5	53329.8338955359
Cell965	Batch1	Group2	51814.9812885589
Cell966	Batch1	Group5	49340.8403607863
Cell967	Batch1	Group4	61623.4578311918
Cell968	Batch1	Group5	82668.0250379442
Cell969	Batch1	Group1	69014.07871346
Cell970	Batch1	Group2	69584.5431293988
Cell971	Batch1	Group3	60472.7854600108
Cell972	Batch1	Group2	77770.7520220997
Cell973	Batch1	Group4	61912.2647657472
Cell974	Batch1	Group2	45191.5267866659
Cell975	Batch1	Group3	63745.4624801459
Cell976	Batch1	Group1	67983.3902315714
Cell977	Batch1	Group1	72019.3716239541
Cell978	Batch1	Group2	76492.1785252225
Cell979	Batch1	Group3	60711.3304703603
Cell980	Batch1	Group3	63521.7305076762
Cell981	Batch1	Group4	67403.6495554682
Cell982	Batch1	Group5	54786.026565067
Cell983	Batch1	Group3	59656.0171153997
Cell984	Batch1	Group1	51885.745144486
Cell985	Batch1	Group1	52858.2262574085
Cell986	Batch1	Group5	53891.5764324366
Cell987	Batch1	Group1	61100.1979237068
Cell988	Batch1	Group3	35497.5362157535
Cell989	Batch1	Group1	59017.5606581715
Cell990	Batch1	Group5	77837.1220132506
Cell991	Batch1	Group1	50470.8155264348
Cell992	Batch1	Group4	68148.0666734272
Cell993	Batch1	Group2	85704.2820030353
Cell994	Batch1	Group3	78005.2109087632
Cell995	Batch1	Group5	66528.0199649425
Cell996	Batch1	Group5	57021.5466527436
Cell997	Batch1	Group2	93193.9510089787
Cell998	Batch1	Group3	71700.7927181194
Cell999	Batch1	Group3	70214.7680118268
Cell1000	Batch1	Group3	66705.4170180689
Cell1001	Batch1	Group4	59362.9384560504
Cell1002	Batch1	Group2	55422.8657407071
Cell1003	Batch1	Group3	47789.8448247827
Cell1004	Batch1	Group2	60781.0845466282
Cell1005	Batch1	Group3	41681.6511710579
Cell1006	Batch1	Group2	53144.0782067844
Cell1007	Batch1	Group2	81212.2072780634
Cell1008	Batch1	Group4	68368.5358342237
Cell1009	Batch1	Group2	51404.449005944
Cell1010	Batch1	Group5	89156.2245347547
Cell1011	Batch1	Group5	46727.042445361
Cell1012	Batch1	Group4	70992.3609491263
Cell1013	Batch1	Group1	74323.8145331277
Cell1014	Batch1	Group4	59409.1039036223
Cell1015	Batch1	Group5	46155.7657069869
Cell1016	Batch1	Group5	86314.6786752856
Cell1017	Batch1	Group1	58755.8722843411
Cell1018	Batch1	Group1	66713.7146564115
Cell1019	Batch1	Group3	65649.3382430182
Cell1020	Batch1	Group2	55722.1516165104
Cell1021	Batch1	Group3	68532.6608423686
Cell1022	Batch1	Group2	54895.4795190745
Cell1023	Batch1	Group5	66286.0036836131
Cell1024	Batch1	Group2	57241.1481909805
Cell1025	Batch1	Group5	71902.2629451102
Cell1026	Batch1	Group5	35843.4913197699
Cell1027	Batch1	Group3	68080.0474835049
Cell1028	Batch1	Group5	64459.576119357
Cell1029	Batch1	Group4	56389.1229418182
Cell1030	Batch1	Group2	71536.3695074909
Cell1031	Batch1	Group1	46731.8197664667
Cell1032	Batch1	Group1	66964.608306554
Cell1033	Batch1	Group1	44117.0533399683
Cell1034	Batch1	Group2	66144.1034328029
Cell1035	Batch1	Group2	47318.4004269742
Cell1036	Batch1	Group3	83337.743695059
Cell1037	Batch1	Group4	55041.7282507824
Cell1038	Batch1	Group4	69533.3591074192
Cell1039	Batch1	Group3	84136.1555614163
Cell1040	Batch1	Group1	52701.2563564614
Cell1041	Batch1	Group4	47780.3747574118
Cell1042	Batch1	Group1	60912.7347159587
Cell1043	Batch1	Group2	79182.3454228725
Cell1044	Batch1	Group4	64295.7914351022
Cell1045	Batch1	Group4	68954.5763772508
Cell1046	Batch1	Group5	69266.6838122655
Cell1047	Batch1	Group2	69746.9526861558
Cell1048	Batch1	Group1	59251.5687715328
Cell1049	Batch1	Group2	63684.457253718
Cell1050	Batch1	Group3	78337.1071430085
Cell1051	Batch1	Group3	52601.4891068773
Cell1052	Batch1	Group4	61269.4971948133
Cell1053	Batch1	Group2	64741.2712408661
Cell1054	Batch1	Group1	43712.4814395983
Cell1055	Batch1	Group1	37269.9455386448
Cell1056	Batch1	Group1	58595.1097497633
Cell1057	Batch1	Group5	87153.7895456227
Cell1058	Batch1	Group3	49790.2369654919
Cell1059	Batch1	Group1	45046.8051356096
Cell1060	Batch1	Group3	58229.6226110514
Cell1061	Batch1	Group5	49643.339535588
Cell1062	Batch1	Group1	54572.5525764417
Cell1063	Batch1	Group1	59882.6327591089
Cell1064	Batch1	Group2	68088.5703530246
Cell1065	Batch1	Group1	60239.1927860751
Cell1066	Batch1	Group1	61342.3415398367
Cell1067	Batch1	Group5	55859.9101962593
Cell1068	Batch1	Group5	59084.325299666
Cell1069	Batch1	Group5	50035.8975188131
Cell1070	Batch1	Group4	55560.5775880156
Cell1071	Batch1	Group2	72410.0469172555
Cell1072	Batch1	Group3	88394.6453001466
Cell1073	Batch1	Group4	62159.2383618261
Cell1074	Batch1	Group5	54303.4910744624
Cell1075	Batch1	Group1	91632.1514553413
Cell1076	Batch1	Group2	56629.0043103898
Cell1077	Batch1	Group5	40309.8176346289
Cell1078	Batch1	Group3	59525.2373487121
Cell1079	Batch1	Group1	56185.940388679
Cell1080	Batch1	Group4	45344.9019253974
Cell1081	Batch1	Group4	65146.2817814228
Cell1082	Batch1	Group3	50424.5265839666
Cell1083	Batch1	Group4	60240.0489100862
Cell1084	Batch1	Group5	67840.9508079231
Cell1085	Batch1	Group5	47451.524203942
Cell1086	Batch1	Group5	73102.2616483224
Cell1087	Batch1	Group3	61013.961500167
Cell1088	Batch1	Group4	61667.6933473663
Cell1089	Batch1	Group5	58937.0608096667
Cell1090	Batch1	Group5	93172.7194289109
Cell1091	Batch1	Group4	57415.0176394326
Cell1092	Batch1	Group5	55264.0091748932
Cell1093	Batch1	Group5	56751.4050950247
Cell1094	Batch1	Group2	63783.9995616724
Cell1095	Batch1	Group5	74494.2270827776
Cell1096	Batch1	Group5	76459.8571119885
Cell1097	Batch1	Group4	59509.8898319325
Cell1098	Batch1	Group2	63620.6151006953
Cell1099	Batch1	Group2	80058.4675598828
Cell1100	Batch1	Group4	59029.9977565681
Cell1101	Batch1	Group1	44424.3569196472
Cell1102	Batch1	Group4	80879.8554022127
Cell1103	Batch1	Group4	64923.1442120468
Cell1104	Batch1	Group3	63710.4918691622
Cell1105	Batch1	Group1	52571.830217172
Cell1106	Batch1	Group4	56152.0881326325
Cell1107	Batch1	Group2	48239.3925467036
Cell1108	Batch1	Group4	50488.342433159
Cell1109	Batch1	Group2	57478.1383792356
Cell1110	Batch1	Group5	66519.4329641458
Cell1111	Batch1	Group2	56644.070784035
Cell1112	Batch1	Group2	42928.5658661429
Cell1113	Batch1	Group3	58332.3238200188
Cell1114	Batch1	Group5	57423.4379622801
Cell1115	Batch1	Group2	51343.172273015
Cell1116	Batch1	Group1	79557.188557983
Cell1117	Batch1	Group5	72075.0650143502
Cell1118	Batch1	Group1	73523.2953254301
Cell1119	Batch1	Group2	62133.9645335294
Cell1120	Batch1	Group3	69558.5400576238
Cell1121	Batch1	Group4	35514.6961552689
Cell1122	Batch1	Group4	60680.2859336479
Cell1123	Batch1	Group1	61474.1337928868
Cell1124	Batch1	Group5	53341.4344362175
Cell1125	Batch1	Group2	52282.1253248346
Cell1126	Batch1	Group4	65390.7263421681
Cell1127	Batch1	Group1	52800.59327661
Cell1128	Batch1	Group3	39636.7845270058
Cell1129	Batch1	Group2	87397.5280804615
Cell1130	Batch1	Group4	51901.4916524112
Cell1131	Batch1	Group3	56090.3706389611
Cell1132	Batch1	Group5	50295.8339866458
Cell1133	Batch1	Group2	56420.8407658257
Cell1134	Batch1	Group4	94996.634592347
Cell1135	Batch1	Group3	43558.5779052368
Cell1136	Batch1	Group1	55145.2010555767
Cell1137	Batch1	Group5	66656.6231823592
Cell1138	Batch1	Group2	68357.1883205515
Cell1139	Batch1	Group1	73866.9921435872
Cell1140	Batch1	Group2	47851.2173599352
Cell1141	Batch1	Group5	76066.5420184377
Cell1142	Batch1	Group4	64316.8629911577
Cell1143	Batch1	Group5	46276.9843730611
Cell1144	Batch1	Group4	58365.1327688141
Cell1145	Batch1	Group1	66689.7143049586
Cell1146	Batch1	Group3	73647.3188207002
Cell1147	Batch1	Group2	59548.1599437673
Cell1148	Batch1	Group2	56961.7895372096
Cell1149	Batch1	Group2	67524.953995724
Cell1150	Batch1	Group2	38081.656154303
Cell1151	Batch1	Group5	59880.9780763769
Cell1152	Batch1	Group3	57859.2147211714
Cell1153	Batch1	Group2	63743.4371494886
Cell1154	Batch1	Group4	67707.2596591126
Cell1155	Batch1	Group3	79986.3646214692
Cell1156	Batch1	Group3	46009.3785210969
